,smiles,ChEMBL_ID,activity_Ki,binding_score
3179,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O)NC[C@H](Cc1ccc(O)cc1)NC(=O)CS(=O)(=O)C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647694,3.0,
3180,Clc1cccc(N2CCCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c1Cl,CHEMBL2165119,0.414973347970818,-9.11205
3181,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)NCCSC[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647684,1.5352941200427705,
3182,Cl.O=C(N[C@H]1CC[C@H](CCN2CCc3ccc(cc3C2)C#N)CC1)\\C=C\\c1ccccc1,CHEMBL2113350,2.200001865406602,-10.15708
3183,Fc1cccc(c1)S(=O)(=O)n1ccc2c(nc3ccccc3c12)N1CCNCC1,CHEMBL4867565,3.6426623314420357,-8.74265
3184,Cl.FC(F)(F)c1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4447594,2.6954816764901977,-9.92794
3187,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccccc2)NC1=O)NC[C@H](Cc1ccc(O)cc1)NC(=O)CS(=O)(=O)C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647696,3.0,
3188,COc1cc2CCN(Cc3ccccc3CNC(=O)c3ccc(F)cc3)Cc2cc1O,CHEMBL4876207,1.7160033436347992,-10.87066
3189,Fc1ccc(cc1)C(=O)CCCN1C2CCC1CC(C2)c1ccccc1,CHEMBL340816,2.0948203803548,-9.84291
3190,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)NCCS(=O)(=O)C[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647695,2.059184617631371,
3191,CCc1ccc(CN2CCN(CC(=O)N3C(C)Cc4ccccc34)CC2)cc1,CHEMBL321538,2.8767949762007006,-9.34709
3194,OCc1cc2c3OC(CN4CCC5(CC4)N(CNC5=O)c4ccccc4)COc3ccc2[nH]1,CHEMBL323088,0.3010299956639812,-9.46944
3195,C(N1CCC(CC1)n1cc(nn1)-c1ccccc1)c1ccccc1,CHEMBL24170,2.6627578316815743,-8.3248
3196,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)[C@@H]1CCC(=CC1)C#C,CHEMBL2397389,1.255272505103306,-10.24966
3197,CCCN(CCCCNC(=O)c1cc2ccccc2s1)[C@@H]1CCC(=CC1)C#C,CHEMBL2397479,1.505149978319906,-9.21783
3198,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)c1nsc2ccccc12,CHEMBL1237021,0.2304489213782739,-10.75636
3200,O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc12,CHEMBL4442456,3.1492191126553797,-9.59074
3201,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2cccc(Cl)c2)c2ccccc12,CHEMBL213084,2.2576785748691846,-9.16656
3205,Fc1ccc(cc1)C(=O)NC\\C=C\\CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL366900,0.785329835010767,-9.98498
3206,Clc1cccc(N2CCN(CCCOc3ccc4[nH]c(=O)[nH]c4c3)CC2)c1Cl,CHEMBL3934712,1.3979400086720377,-9.11236
3207,CC(C)Oc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,CHEMBL3921903,-0.031517051446064856,-9.45658
3208,Fc1ccc(cc1)C(SCCNC1CCN(CC1)C(=O)c1ccccc1)c1ccc(F)cc1,CHEMBL4744824,3.462397997898956,-10.03351
3209,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(F)cc2)NC1=O)NCCSC[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647678,2.0038911662369103,
3210,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2ccc(F)c(F)c2)NC1=O)NCCSC[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(C)C1,CHEMBL3647679,1.2278867046136734,
3211,Cc1ccc(s1)N1CCN(CCN2Cc3ccccc3C2)C1=O,CHEMBL552460,2.7000023971422538,-9.42324
3212,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2occc2c1,CHEMBL559004,3.0,-10.22366
3215,OC(=O)C(O)=O.COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,CHEMBL126258,1.290034611362518,-8.94934
3216,Cl.C(CCc1cc(no1)-c1cccs1)CN1CCN(CC1)c1ccccc1,CHEMBL542324,3.616580530085886,-9.44792
3217,COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,CHEMBL64566,3.439332693830263,-9.17472
3218,FC(F)(F)c1cccc(c1)N(CCCCCCN1CCN(CC1)c1nsc2ccccc12)S(=O)(=O)c1ccccc1,CHEMBL4648390,2.214843848047698,-9.45492
3220,O=c1n(CCCCCCN2CCN(CC2)c2nsc3ccccc23)c2cccc3CCCn1c23,CHEMBL4642981,0.0,-8.69458
3221,Cc1ccc(cc1)S(=O)(=O)N(CCCCCCN1CCN(CC1)c1nsc2ccccc12)c1ccccc1,CHEMBL4638388,2.0253058652647704,-8.48367
3222,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4442460,1.8864907251724818,-9.01234
3226,Oc1ccc(N2CCCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c2ccc(=O)[nH]c12,CHEMBL4102628,0.20411998265592482,-10.93518
3227,FC(F)(F)C1CCN(CCN2CCN(C2=O)c2cccc(Cl)c2)CC1,CHEMBL562624,2.0,-8.92689
3228,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1,CHEMBL554914,4.0,-9.44575
3229,CC(C)(C)c1nc(cc(n1)N1CCN(CCCCNC(=O)c2cn3ccccc3n2)CC1)C1CC1,CHEMBL3323010,2.2810333672477277,-9.80155
3230,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(C3C2)c2cccc(c2)C#N)n1C,CHEMBL3775534,1.4999618655961902,-8.69342
3231,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C=NO)c3c2)CC1,CHEMBL4096353,-0.2839966563652008,-9.03148
3232,COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,CHEMBL4080762,1.146128035678238,-8.52818
3233,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C=O)c3c2)CC1,CHEMBL4098236,0.36172783601759284,-8.70158
3234,COc1c(cc(Br)c2ccccc12)C(=O)NCCN1CCN(CC1)c1ccc(cc1)[N+]([O-])=O,CHEMBL287443,3.7552648914122466,-9.11383
3235,Fc1ccc(SCCCN2CCN(CC2)c2ccc(Cl)cc2)cc1,CHEMBL1940409,2.3242824552976926,-8.67603
3238,O[C@H](CCNC(=O)c1cc2ccccc2[nH]1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL1627306,2.6364878963533656,-10.26115
3239,COc1ccc(cc1)N1CCN(CCNC(=O)c2cc(Br)c3ccccc3c2OC)CC1,CHEMBL29336,3.7552648914122466,-9.2501
3240,Clc1cccc(N2CCN(CCCC(=O)Nc3ccn4ncc(C=O)c4c3)CC2)c1Cl,CHEMBL4060403,-0.5228787452803376,-9.54994
3242,CCC(C)N1CCC[C@H](C1)c1cccc(c1)C#N,CHEMBL413483,2.271841606536499,-6.71806
3243,COc1ccccc1N1CCN(CCCCOc2ccc3c(\\C=N\\O)cnn3c2)CC1,CHEMBL4069145,0.2304489213782739,-8.48671
3244,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(\\C=N\\O)c3c2)CC1,CHEMBL4060461,-0.14266750356873156,-9.16588
3245,CCCN[C@@H]1Cc2cccc3n(CCCCOCCCCc4ccccc4)c(=O)n(C1)c23,CHEMBL4059581,1.5705429398818975,-8.97732
3246,O=C(Cc1noc2ccccc12)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695446,2.3866772839608377,-11.4913
3247,CCCN(CCCCOc1ccc2ccnn2c1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL4102616,1.6812412373755872,-8.51533
3248,CCCN(CCCCOc1ccn2nccc2c1)[C@@H]1CCc2c(O)cccc2C1,CHEMBL4094869,1.591064607026499,-9.30257
3249,CN(C)CCC=C1c2ccccc2CCc2ccccc12,CHEMBL629,2.292256071356476,-8.57935
3250,Oc1ccc2ccc(cc2n1)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(cc3CC2)C#N)CC1,CHEMBL87753,2.7000023971422538,-10.887
3251,Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(cc1)-c1ccccc1,CHEMBL458220,3.7099996748333983,-11.63921
3252,CCCN1CCO[C@H]2[C@H]1CCc1ccc(cc21)C#N,CHEMBL485352,2.9000009651534695,-7.88677
3253,Cc1cn2c(nc3n(C)c(=O)n(C)c(=O)c23)n1CCCCCN1CCN(CC1)c1ccccc1O,CHEMBL3423331,2.670245853074124,-10.39337
3254,Fc1ccc2c(noc2c1)C1CCN(CCCCNS(=O)(=O)c2csc3ccccc23)CC1,CHEMBL3290010,1.3424226808222062,-10.15721
3255,COc1cc2CCN(CCCCNC(=O)c3ccc4ccccc4c3)Cc2cc1O,CHEMBL4287062,2.845098040014257,-11.0886
3257,NC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cc(cc(c2)C(F)(F)F)C#N)CC1,CHEMBL3335470,1.4771212547196624,-9.11984
3258,CCCN1COC[C@H]2[C@H]1COc1ccc(O)cc21,CHEMBL94015,3.4000006169763797,-7.81128
3259,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(OC(=O)CCc1cn(CCOCCOCCOCCOCCn2cc(CCC(=O)OC3(CCN(CCCC(=O)c4ccc(F)cc4)CC3)c3ccc(Cl)cc3)nn2)nn1)c1ccc(Cl)cc1,CHEMBL3318851,0.20411998265592482,
3260,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(OC(=O)CCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3318831,0.7323937598229685,-10.30749
3261,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(OC(=O)CCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL3318837,1.4913616938342726,-9.30921
3262,CN(CCN(C)CCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1)CCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL3318847,0.3424226808222063,-9.23443
3263,CCCN1CCCN(CC1)c1ccc(O)c2NC(=O)COc12,CHEMBL4065797,2.5563025007672873,-6.79027
3264,CN1CCc2ccccc2Cc2ccccc2CC1,CHEMBL201525,1.7520484478194385,-7.11587
3265,Fc1cccc(c1)-c1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)C1,CHEMBL183160,3.6020599913279625,-10.69761
3266,O\\N=C\\c1cnn2ccc(OCCCCN3CCN(CC3)c3ccc(O)c4OCCOc34)cc12,CHEMBL4085752,0.2304489213782739,-8.72729
3267,CN1CCN(CC1)c1ccc(O)c2[nH]c(=O)ccc12,CHEMBL4094407,2.3979400086720375,-7.69142
3268,CCCCc1cnc2CN[C@@H]3CCc4cc(O)c(O)cc4[C@H]3c2c1,CHEMBL283247,3.278753600952829,-7.75824
3270,Cc1ccc(cn1)C(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695395,2.1789769472931693,-10.96609
3271,CCOC(=O)N1CCc2c(Cc3ccccc3CC1)sc1ccccc21,CHEMBL3754576,3.0,-8.15478
3272,Cc1ccc(cc1)S([O-])(=O)=O.O=C(NCCCCN1CC[N+]2(CCOc3ccccc23)CC1)c1cc2ccccn2n1,CHEMBL4060837,3.7993405494535817,-10.81013
3275,CCCN(CCCCNC(=O)c1ccc(cc1)-c1ccccc1)C1CCc2nc(NC)ncc2C1,CHEMBL91510,3.4000006169763797,-10.39629
3277,Cc1ccc(CN2CCN(CC2)C2CCc3cccc4CC(C)(C)N(c34)C2=O)cc1,CHEMBL351989,2.2174839442139063,-10.27816
3278,Cn1c2nc3n(CCCCN4CCN(CC4)c4ccc(Cl)cc4)c(=O)ccn3c2c(=O)n(C)c1=O,CHEMBL3423378,1.8325089127062364,-10.71686
3280,FC(F)(F)c1cccc(c1)N1CCN(CCCCNc2cc(ccn2)-c2ccccc2)CC1,CHEMBL1223857,-0.11918640771920865,-10.67491
3281,CNc1ccc2CCN(C)CC(c3ccccc3)c2c1,CHEMBL3325921,3.0,-7.14451
3282,Fc1ccc(CN2C[C@@H]3COc4ccc(cc4[C@H]3C2)C#N)cc1,CHEMBL64157,1.4000196350651586,-9.76423
3284,[O-][N+](=O)c1ccc2N(CCc2c1)C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,CHEMBL104251,3.0,-9.70348
3285,Cl.CS(=O)(=O)c1ccc2CCN(CC[C@H]3CC[C@@H](CC3)NC(=O)\\C=C\\c3c(F)cccc3F)CCc2c1,CHEMBL2368619,2.60000308662774,-10.24329
3286,CN(c1ccc(cc1)[C@@]12C[C@@H]1CNC2)S(=O)(=O)c1ccccc1,CHEMBL1223599,2.7000023971422538,-9.1432
3287,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL261917,4.0,-9.38917
3288,Clc1cccc(c1)N1CCN(CCN2C[C@H]3CC[C@H](CC3)C2)C1=O,CHEMBL565075,1.4000196350651586,-8.76738
3289,CCS(=O)(=O)c1ccc(OC)c(c1)-c1ccc(CN2CCCCCC2c2ccc(C)cc2)[nH]1,CHEMBL112219,1.4000196350651586,-9.53423
3290,CCCc1c(nnn1Cc1ccc(OC)cc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,CHEMBL218351,0.8512583487190752,-9.16178
3291,Cc1nc(no1)-c1ccc(cc1)C(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1,CHEMBL3695422,3.571475903681944,-11.60308
3292,CCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL3318824,0.20411998265592482,-9.0086
3294,COCC(=O)N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCOc23)CC1,CHEMBL3664826,2.7051621193592945,-9.18116
3295,COc1ccccc1N1CCN(CCCCOc2ccn3nc(cc3c2)C#N)CC1,CHEMBL4079301,1.0791812460476249,-8.64146
3296,CCCN(CCCCOc1ccn2nccc2c1)[C@H]1CCc2c(O)cccc2C1,CHEMBL4078348,0.3222192947339193,-9.88752
3298,C(CNCCOc1ccccc1)COc1ccccc1,CHEMBL128524,2.399673721481038,-7.47245
3299,COc1ccc2C[C@@H]3N(CCc4cc5OCOc5cc34)Cc2c1OC,CHEMBL490533,2.075546961392531,-7.32143
3300,C(N1CCN(CC1)c1ccccc1)c1ccc[nH]1,CHEMBL294394,3.4913616938342726,-8.38501
3301,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL4079972,1.99563519459755,-10.76146
3302,Clc1ccc2[nH]cc(C3=CCN(CCCCNS(=O)(=O)c4cccc5ccccc45)CC3)c2c1,CHEMBL4096479,0.36172783601759284,-9.89894
3303,CCCCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4226336,2.56702636615906,-7.63038
3304,CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL522343,1.3222192947339193,-8.34213
3305,COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,CHEMBL62624,2.290034611362518,-9.64448
3306,Clc1cccc(N2CCN(CCC3CCN(CC3)S(=O)(=O)c3cncc4ccccc34)CC2)c1Cl,CHEMBL4093971,1.4771212547196624,-10.4506
3307,CC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3973487,1.3979400086720377,-8.73713
3308,FC(F)(F)c1cccc(c1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cccc3ncccc23)CC1,CHEMBL4081383,2.173186268412274,-11.32945
3309,CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(OC(=O)NC(C)(C)C)c-31,CHEMBL1806868,2.9400181550076634,-8.57456
3310,Fc1ccccc1N1CCN(CCCCC(=O)Nc2nc3ccccc3s2)CC1,CHEMBL3605331,2.2430380486862944,-9.75014
3311,O=C(N[C@H]1CC[C@H](CCN2CCC(CC2)c2cccc3OCCc23)CC1)c1ccnc2ccccc12,CHEMBL3695393,2.7505083948513462,-10.88559
3314,CC(O)CN1CCN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL3931765,2.4742162640762553,-8.41127
3316,COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,CHEMBL1214830,3.4313637641589874,-8.29103
3318,CC(C)Oc1ccccc1N1CCC2CN(CCCSc3nnc(-c4cnccn4)n3C)CC12,CHEMBL3775598,2.400002345927956,-8.85
3319,OC1(CC2CCC(C1)N2CCCCc1ccc(F)cc1)c1ccc(Cl)cc1,CHEMBL3321788,1.5185139398778875,-9.42321
3320,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,3.1999991251967965,-9.72681
3321,COC(=O)N1CCc2ccc(cc12)\\N=C\\N1CCc2cc(OC)c(OC)cc2C1,CHEMBL241101,4.146128035678238,-8.59617
3322,CCCc1c(nnn1Cc1ccccc1)C(=O)NCCCCN1CCN(CC1)c1ccccc1OC,CHEMBL218607,0.8061799739838872,-9.36632
3323,COc1ccccc1N1CCN(CCCCCNC(=O)c2nnn(Cc3ccccc3Br)c2C)CC1,CHEMBL217981,-0.23657200643706278,-9.94895
3324,CCCN1CCC[C@H](C1)c1ccc(OS(=O)(=O)C(F)(F)F)c(OS(=O)(=O)C(F)(F)F)c1,CHEMBL328431,2.3364597338485296,-8.44722
3325,C(Cc1ccccn1)N[C@@H]1C2C3CC4C5CC(C2C35)C14,CHEMBL2432049,3.995898323646437,-7.93423
3326,CCCN1CCC[C@H](C1)c1cccc(NS(=O)(=O)C(F)(F)F)c1,CHEMBL93254,2.3364597338485296,-8.11931
3327,CCCN(CCC)C1COc2c(C1)cccc2C(=O)c1ccccc1OC,CHEMBL291251,3.0,-7.12895
3328,CN(C)CCc1c([nH]c2ccccc12)-c1ccccc1,CHEMBL91447,3.0,-7.00686
3329,C(Cc1ccccc1)N1CCC(CC1)c1cc([nH]n1)-c1ccccn1,CHEMBL310819,2.934498451243568,-9.20467
3330,CCCN(CCC)C1COc2c(C1)cccc2-c1ccsc1,CHEMBL39847,2.5998830720736876,-7.35931
3331,Nc1nc2-c3cc(OCCCN4CCCCC4)ccc3C(=O)c2c(n1)-c1ccccc1,CHEMBL5082650,3.200303182981585,-9.6833
3332,CCN1c2cc(ccc2[S+]([O-])c2ccccc2C1=O)C(=O)NCc1ccc(OC)cc1,CHEMBL1503220,2.4771212547196626,-9.23063
3333,Oc1ccc(cc1)C1=CCN(C[C@@H]2CCC=C(C2)c2ccccc2)CC1,CHEMBL356269,1.9731278535996986,-10.84322
3334,Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)n1C,CHEMBL3913062,4.230000088876488,-9.26955
3335,CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,CHEMBL3962525,0.4471580313422192,-8.77406
3336,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CCCCNCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)c1O,CHEMBL5075990,1.9717395908877782,-8.05441
3337,CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,CHEMBL1385840,0.22453306260608577,-8.96907
3339,CC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nccc3occc23)CC1,CHEMBL3639415,2.6866362692622934,-8.50461
3340,Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccc(Cl)cc4)ccn3c2c(=O)n(C)c1=O,CHEMBL3423334,2.413299764081252,-10.35071
3342,Cn1c2nc3n(CCCCN4CCN(CC4)c4ccc(Cl)cc4)c(cn3c2c(=O)n(C)c1=O)-c1ccccc1,CHEMBL3423337,1.3617278360175928,-10.42518
3343,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2N(NC(=O)c2ccccc2I)c2ccc(Cl)cc12,CHEMBL212936,1.5563025007672873,-8.82226
3344,CN[C@@H]1[C@@H](CCO)c2ccc3n(ccc3c12)S(=O)(=O)c1ccccc1,CHEMBL3966484,4.199999947261554,-9.19298
3345,Clc1ccc(CN2CCN(CC(=O)N3CCCSc4ccccc34)CC2)cc1,CHEMBL106007,3.6989700043360187,-9.35331
3346,O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)C1CC1,CHEMBL3956720,-0.07058107428570727,-9.64391
3347,OC(=O)C(O)=O.FCCn1cc(CN2CN(c3ccccc3)C3(CCN(Cc4coc5ccccc45)CC3)C2=O)nn1,CHEMBL1171630,0.3010299956639812,-9.29077
3348,COc1cccc(CCc2ccccc2OCCCCN2CCN(CC2)c2ncccn2)c1,CHEMBL487760,5.931457870689005,-9.05466
3349,Clc1ccc(cc1)N1CCCN(CCCc2cc3ccccc3o2)CC1,CHEMBL3289655,3.3991543339582164,-9.70726
3350,Brc1ccc(cc1)N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,CHEMBL4476278,2.863322860120456,-9.96255
3352,Cn1c(SCCCN2CCc3ccc4oc(nc4c3CC2)C(F)(F)F)nnc1-c1ccccc1,CHEMBL270387,2.7000023971422538,-10.65561
3355,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cccc3scnc23)CC1,CHEMBL3290020,3.0,-11.00581
3357,CCCc1c(nnn1Cc1ccccc1Br)C(=O)NCCCCCN1CCN(CC1)c1ccccc1OC,CHEMBL221129,-0.040958607678906384,-9.10677
3358,C(Cc1ccccc1)N1CCN(CC1)c1cc([nH]n1)-c1ccccc1,CHEMBL310985,3.278753600952829,-10.33765
3359,OCc1cc2cc(OCCCCN3CCN(CC3)c3cccc(Cl)c3Cl)ccn2n1,CHEMBL3287396,0.4913616938342727,-8.89722
3360,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2ccc(F)c(Cl)c2)CC1,CHEMBL3289995,0.568201724066995,-11.01604
3361,Clc1cccc(N2CCN(CCCCOc3ccn4nc(C=O)cc4c3)CC2)c1Cl,CHEMBL3287402,1.146128035678238,-8.80749
3362,O=C1N(CCCCCN2CCN(CC2)c2ccccc2)S(=O)(=O)c2ccccc12,CHEMBL4872713,2.2174839442139063,-9.98267
3363,CCOc1c(sc2ccccc12)C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc12,CHEMBL378914,2.292256071356476,-9.85112
3365,Cc1ccc(cn1)N1CCN(CCN2Cc3ccccc3C2)C1=O,CHEMBL564477,4.0,-9.44225
3366,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cccc2n1,CHEMBL183460,3.100001582801352,-10.32034
3367,COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CC3SCCSC3c2c1,CHEMBL240024,5.0,-8.71807
3368,CC(C)Oc1ccccc1N1CCN(CC1)[C@H]1CC[C@@H](CC1)NS(=O)(=O)c1ccc(C)c(Cl)c1,CHEMBL234609,1.7160033436347992,-9.44611
3370,CN(CCCCOc1ccc2CCC(=O)Nc2c1)[C@@H]1Cc2cccc3[nH]c(=O)n(C1)c23,CHEMBL4096422,1.6031443726201824,-9.86799
3371,Clc1ccc(cc1)N1CCN(CCNC(=O)C23CC4CC(CC(C4)C2)C3)CC1,CHEMBL21168,2.60000308662774,-9.03513
3372,Cn1c(ccc1-c1cccc(OC(=O)NCCN2CCN(CC2)c2ccccc2)c1)C(N)=O,CHEMBL4517296,1.749968083509403,-10.40045
3373,Clc1cccc(N2CCN(CCCN3CCCc4ccccc4C3=O)CC2)c1Cl,CHEMBL477055,2.340007617996673,-9.3215
3375,CS(=O)(=O)Nc1cc(OCCNCc2cccs2)ccc1F,CHEMBL101910,2.4771212547196626,-7.62004
3376,CCCN(CCC)[C@@H]1Cc2cccc3n(CCCCNC(=O)c4cc5ccccc5[nH]4)c(=O)n(C1)c23,CHEMBL4068455,1.9385197251764918,-10.04107
3377,OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CN(C)CCN(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)C(=O)CCC1CCCC1,CHEMBL191460,3.100001582801352,-9.25544
3378,Cc1c(cnn1C1CCN(Cc2cccc(c2)C#N)CC1)-c1ccccc1,CHEMBL24052,3.230448921378274,-9.58257
3380,CC(C)(C)c1nc(cc(n1)C(F)(F)F)N1CCN(CCCCNC(=O)[C@H]2CC[C@@H](CC2)c2ccccc2)CC1,CHEMBL3323117,3.1789769472931693,-10.67084
3381,COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nc(C)cc3OCCc23)CC1,CHEMBL3642779,3.1720188094245563,-9.11464
