,smiles,ChEMBL_ID,activity_IC50,binding_score
783,[O-][N+](=O)c1cccc2n(Cc3cccnc3)c3c(ncnc3c12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL29631,3.9084850188786495,-12.12152
784,CN1C(N)=N[C@@](C1=O)(c1cccc(c1)C#CC1CC1)c1ccc(OC(F)F)c(C)c1,CHEMBL1270630,2.0,-10.73743
785,CCCCOc1ccc(cc1)-c1ccncn1,CHEMBL151974,5.0,-7.33919
786,ONC(=O)c1cnc(nc1)N1C[C@H]2[C@@H](C1)[C@@H]2NCc1ccc2cc(F)ccc2n1,CHEMBL1801250,4.0,-10.51331
787,O=C(N[C@H](Cc1ccc2NC(=O)Cc2c1)C(=O)N1CCC(CC1)N1CCCCC1)N1CCC(CC1)N1Cc2ccccc2NC1=O,CHEMBL2059877,4.041392685158225,-13.17391
788,CN(C)[C@H]1C[C@H](C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,CHEMBL430051,4.278753600952829,-11.64971
789,CNCc1ccc(s1)-c1cccnc1,CHEMBL369285,5.6020599913279625,-6.51577
790,CC(C)=C(c1ccncc1)c1ccc(cc1)-c1ccc(O)c(F)c1,CHEMBL1173335,4.246744709723841,-9.88623
791,COc1cc(OC)c(cc1OC)[C@@H]1[C@H](C)[C@@H](C)[C@H]1c1cc(OC)c(OC)cc1OC,CHEMBL156339,4.931457870689005,-8.74217
792,COc1cc(C[C@@H]2[C@@H](Cc3ccc4OCOc4c3)COC2O)cc(OC)c1OC,CHEMBL479701,2.9190780923760737,-8.50561
793,C[C@H]1CN(Cc2ccc(cc2)-c2cccnc2C(=O)N2CCC(Cc3ccc(F)cc3)CC2)C[C@@H](C)N1,CHEMBL465925,4.113943352306837,-12.59041
794,NC(=O)c1c2CCCCn2c2c(ncnc12)N1CCN(CCc2ccc(F)c(F)c2)CC1,CHEMBL26599,4.660865478003869,-11.08027
795,COc1ccc(cc1OC1CCN(CC1)C(C)C)C(=O)NCc1csc(C)n1,CHEMBL3187348,4.477121254719663,-9.04171
796,Clc1ccc(cc1)C(NC(=O)CNC(=O)CCc1ccccc1)c1ccccc1,CHEMBL514681,4.698970004336019,-9.85546
797,CC(=O)NCC(=O)NC(c1ccccc1)c1ccc(Cl)cc1,CHEMBL476567,4.698970004336019,-8.93404
798,Fc1ccc(cc1)C(=O)NCC(=O)NC(c1nccs1)c1ccccc1,CHEMBL478037,4.698970004336019,-9.53675
799,Clc1ccc(cc1)C(NC(=O)CNC(=O)c1ccncc1)c1ccccc1,CHEMBL452423,4.698970004336019,-9.61238
800,Cc1nc2c(NCc3c(C)cccc3C)nccc2n1C,CHEMBL1081870,4.3222192947339195,-8.52277
801,CC(C(c1ccc2cc(OCC(C)(C)C(N)=O)ccc2c1)n1ccnc1)N(C)C,CHEMBL362489,3.263636068588108,-9.49716
802,CCc1ccc(Cc2ccc(OC)c(c2)[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL2048490,4.698970004336019,-10.03924
803,Cc1cccc(n1)-c1nnc2CN(CCn12)C(=O)c1ccc(F)cc1,CHEMBL3422000,5.0,-9.96914
804,Fc1ccc(cc1)C(=O)N1CCn2c(C1)nnc2-c1cccc(n1)C(F)(F)F,CHEMBL3422004,5.0,-10.60323
805,COc1ccc(cc1CSc1nc2cc(F)ccc2n1CC(O)=O)C(C)=O,CHEMBL2048187,4.0,-9.07978
806,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(oc2c1)N1CCOCC1,CHEMBL2059120,1.5797835966168101,-10.48671
807,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)-c1ccno1)c1cc(O)ncn1,CHEMBL2040896,4.698970004336019,-12.13801
808,Cc1csc(n1)N(C1CC1)C(=O)CSc1ccc(nn1)-c1ccccc1,CHEMBL2048855,4.477121254719663,-9.07112
809,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)-c1ccc2scnc2c1)c1cc(O)ncn1,CHEMBL2041175,4.698970004336019,-11.7806
810,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(nc1)-c1ccc(cc1C)C(O)=O)c1cc(O)ncn1,CHEMBL2040854,4.698970004336019,-9.09896
811,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(C2)C2CCC2)CCO1)C4(C)C)C(C)(C)O,CHEMBL3403823,4.113943352306837,-11.69866
812,COc1nccnc1N1C(=O)N(C(=O)C11CCN(Cc2ncccc2C)CC1)c1ccc(cc1)-c1ccc(cc1C)C(O)=O,CHEMBL2041185,4.698970004336019,-9.16844
813,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)-c1ccc(cc1)C(O)=O)c1ncccn1,CHEMBL2041187,4.0,-10.31296
814,OC1C[C@@H]2COC[C@@H](C1)N2c1ccc(cc1)-c1n[nH]c2ccc(cc12)C(=O)N[C@H](C1CCCC1)c1ccccn1,CHEMBL3422102,2.5185139398778875,-12.19707
815,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)c1nnnn1[C@@H](COc1ccccn1)CC#N,CHEMBL271876,4.041392685158225,-8.86708
816,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccn2ncnc2c1,CHEMBL3092419,4.301029995663981,-10.42569
817,Cc1cc(Br)cc2[nH]c(nc12)-c1c(N[C@H](CO)Cc2ccccc2)cc[nH]c1=O,CHEMBL397667,3.4913616938342726,-9.50236
818,O=C(NC1CCCCC1)c1nnc(CS(=O)(=O)c2ccccc2)o1,CHEMBL2069806,4.301029995663981,-8.96073
819,CN(C)Cc1cccc(OCC(=O)Nc2cc(nc(n2)-c2ccc(C)o2)-n2nc(C)cc2C)c1,CHEMBL401895,3.778151250383644,-10.13616
820,C[C@H]1CCCN1[C@H]1CCN(C1)c1ccc(NC(=O)c2c(C)noc2C)c(C)c1,CHEMBL3087669,5.0,-9.89767
821,C[C@H]1CN(Cc2ccc(cc2)-c2ccccc2CN(C)C(=O)COc2ccc(F)cc2)C[C@@H](C)N1,CHEMBL464909,3.863322860120456,-10.75096
822,N[C@H]1CC[C@@H](CNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2ncns2)CC1,CHEMBL4076627,3.361727836017593,-9.21289
823,O\\N=C\\c1ccc(s1)-c1cccnc1,CHEMBL178534,4.11327469246435,-6.8778
824,Cc1cccnc1CN1CCC2(CC1)N(C(=O)N(C2=O)c1ccc(cc1)-c1ccc(cc1C)C(O)=O)c1ccncn1,CHEMBL2041193,4.698970004336019,-9.80313
825,CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N,CHEMBL474484,4.0,-6.87636
826,CCc1ccc(Cc2cccc(c2)[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CHEMBL2048486,4.698970004336019,-10.32732
827,CCN(C)c1nc2ccc(cc2o1)C(=O)N(CC)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL2057520,1.8976270912904414,-9.92051
828,CC(C)CN(C[C@@H](O)[C@H](Cc1cccnc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,CHEMBL2059116,1.9542425094393248,-9.72219
829,CCN(C)c1nc2ccc(cc2o1)C(=O)N(C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL2059126,2.041392685158225,-9.60651
830,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(CC(C)(C)O)C2)CCO1)C4(C)C)C(C)(C)O,CHEMBL3403826,4.146128035678238,-10.87331
831,Oc1ccc(C[C@@H](NC(=O)N2CCC(CC2)n2c3ccccc3[nH]c2=O)C(=O)N2CCC(CC2)N2CCCCC2)cc1,CHEMBL2059790,4.6020599913279625,-13.09225
832,CN(C[C@H]1Cc2c(CN1)cccc2N1CCN(CC1)c1ccccn1)[C@H]1CCCc2cccnc12,CHEMBL4169875,3.499687082618404,-11.29856
833,Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1,CHEMBL230761,4.176091259055681,-9.67837
834,Cl.OC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1,CHEMBL2448692,2.845098040014257,-8.53474
835,Fc1cc(NCC2CNCCO2)c(Cl)cc1S(=O)(=O)Nc1nccs1,CHEMBL4089010,4.301029995663981,-8.41824
836,Cc1cc(cc2[nH]c(nc12)-c1c(NCCn2cc(Cl)cn2)cc[nH]c1=O)C1CCN(CCO)CC1,CHEMBL460996,4.361727836017593,-11.1006
837,COc1cncc(c1)-c1cnc(o1)C(C)(C)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)[C@@H](C1)C(=O)NCC(F)(F)F,CHEMBL3706615,1.6020599913279625,-12.60209
838,CCOC(=O)c1ccc(c(NC(=O)c2cnc(nc2)-c2ccccc2)c1)-n1ccnc1,CHEMBL2448694,4.301029995663981,-9.61073
839,[O-][n+]1ccccc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,CHEMBL395573,4.2552725051033065,-9.96067
840,COc1ccc(cc1Cl)[C@H](O)CNc1cc[nH]c(=O)c1-c1nc2c(C)cc(cc2[nH]1)C1CCN(CCCF)CC1,CHEMBL469292,4.0,-10.43695
841,CC1(CC(=O)NCc2ccc3OCCOc3c2)CC2(CCCCC2)OO1,CHEMBL585191,3.6989700043360187,-9.71779
842,C[C@H]1CN(Cc2ccc(CCC(=O)N3CCC(CC3)Nc3cccc(F)c3)cc2)CCN1,CHEMBL474130,4.0,-10.65061
843,OC[C@H](NC(=O)N(Cc1cncs1)C1CC1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,CHEMBL3115170,2.0791812460476247,-10.1428
844,FC(F)(F)c1ccc(cc1)N(C1CCN(CC1)c1ccc(cc1)C(F)(F)F)c1cccnc1,CHEMBL3104536,4.480006942957151,-10.85998
845,Cl.CCOc1ccccc1C[C@@H](N1CCNCC1)c1ccccc1,CHEMBL534723,4.477121254719663,-8.37172
846,CCc1cccc(c1)-c1c(F)cccc1C(O)(CCCNC(=O)OC)[C@@H]1CCCN(C1)C(=O)CCCNC,CHEMBL4207648,4.301029995663981,-9.71668
847,COC(=O)C1=C(Cn2ccnc2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,CHEMBL1215552,2.3010299956639813,-8.25583
848,COC(=O)C1=C(Cn2cccn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,CHEMBL1215620,3.041392685158225,-8.45827
849,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,CHEMBL1215623,4.0,-8.21426
850,C(Cc1ccccc1)[C@@H]1CN(Cc2nc3ccccc3[nH]2)CCO1,CHEMBL3335537,4.477121254719663,-9.20681
851,C[C@H]1N(CCn2c1nnc2-c1csc(n1)-c1ccccc1)C(=O)c1ccc(F)cc1,CHEMBL3422006,4.826074802700826,-11.14644
852,CN1[C@H]2CC[C@@H]1C[C@@H](C2)Oc1ccc(cc1)-c1n[nH]c2ccc(cc12)C(=O)NC(C1CC1)c1ccccc1,CHEMBL3422075,3.380211241711606,-12.04882
853,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)NC(CN(Cc2ccccc2)C(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3114739,2.6989700043360187,-10.73297
854,CS[C@]1(CCN(CC(=O)N2CCC(=CC2)c2ccc(cc2)-c2ncn(C)n2)C1)C(=O)Nc1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,CHEMBL4213970,3.230448921378274,-12.10037
855,CNc1nc2ccccc2n1Cc1sc2n(CC(C)C)c(=O)n(C)c(=O)c2c1C(=O)N1C[C@H](O)CO1,CHEMBL218628,4.342422680822207,-10.62297
856,Cc1nc2CN(CCC(O)=O)C(=O)c2c(c1CN)-c1ccc(Cl)cc1Cl,CHEMBL2441845,4.6020599913279625,-8.92856
857,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1,CHEMBL3114738,2.342422680822206,-10.72279
858,Clc1cc(Cl)cc(c1)S(=O)(=O)Nc1ccc(cc1)-n1ccnc1,CHEMBL3087352,2.0,-8.62785
859,Cc1noc(n1)-c1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,CHEMBL3087350,4.431363764158987,-9.57081
860,CCOc1cc(cc(n1)N(C)C)[C@H](c1cc2cc(ccc2nc1OC)C#N)[C@@](O)(CCN(C)C)c1cc(OC)nc(OC)c1,CHEMBL4580150,4.0,-9.67148
861,O=C1Nc2ccccc2[C@]11C[C@H]1c1ccc2c(\\C=C\\c3ccncc3)n[nH]c2c1,CHEMBL3353340,3.0,-11.35254
862,SCc1ccc(o1)-c1cccnc1,CHEMBL214784,3.785329835010767,-6.38253
863,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc12,CHEMBL3908849,4.477121254719663,-12.0377
864,NC(=O)c1nn(CC(=O)N2[C@@H]3C[C@@H]3C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccccc12,CHEMBL3683753,4.230448921378274,-10.57334
865,CN(C)C(=O)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,CHEMBL495331,4.698970004336019,-9.85435
866,CC(C)C[C@H]1N([C@@H](C(=O)N2CCC2)c2coc(C)n2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL403149,5.0,-10.52372
867,O=Cc1ccc(o1)-c1cccnc1,CHEMBL178708,3.342422680822206,-6.50904
868,Cc1cc2c(NCc3c(C)cccc3C)nccc2n1C,CHEMBL1076192,3.6334684555795866,-8.55999
869,Cc1ccc2c(cccc2n1)-c1nnc(SCCCN2CC3CC3(C2)c2ccc(cc2)C(F)(F)F)n1C,CHEMBL1080293,4.0,-10.97118
870,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,CHEMBL4469805,4.698970004336019,-10.87416
871,COc1cc(cc(n1)-c1ccc(cc1)C(O)=O)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,CHEMBL4567446,4.698970004336019,-11.00758
872,COc1nc(Nc2cccc3n(C)c(nc23)-c2ccc(F)cc2)ccc1-n1cnc(C)c1,CHEMBL2151164,3.9395192526186187,-10.63966
873,CCN(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)C(=O)c1ccccc1Cl,CHEMBL517440,3.6020599913279625,-10.82471
874,CCN(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)C(=O)c1c(F)cccc1F,CHEMBL467633,3.3010299956639813,-10.80063
875,Brc1cccc(Nc2cc(C3CC3)c(cn2)C(=O)NCC2CCOCC2)c1,CHEMBL480398,5.0,-9.83548
877,COc1cc2c(NC3CCCCC3)c(cnc2cc1-c1c(C)noc1C)C(N)=O,CHEMBL2017277,3.785329835010767,-9.83706
878,COc1cc2c(Nc3cccc4cccnc34)c(cnc2cc1-c1c(C)noc1C)C(N)=O,CHEMBL2017281,3.591064607026499,-11.4001
879,O=C(\\C=C\\c1ccc2OCOc2c1)c1cccnc1,CHEMBL1413330,4.079181246047625,-8.82093
880,CCN1c2nc(F)cc(C)c2NC(=O)c2cc(CSc3cc(C)nc(C)c3)cnc12,CHEMBL162383,4.0,-10.55104
881,CC(C)C[C@H]1N([C@@H](C(=O)NC(C)C)c2ccc(C)o2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL209864,3.845098040014257,-10.82025
882,CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL75,2.3010299956639813,-10.56835
883,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,1.6989700043360187,-9.28343
884,CCNc1cc(N2CCCCS2(=O)=O)c(F)c(c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(c1)C(F)(F)F,CHEMBL253641,3.204119982655925,-11.59021
885,CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,CHEMBL2331680,4.0,-9.63849
886,CC(N(C)C(=O)N1CCC(CC1)=CC#Cc1cccc(C)n1)c1ccccc1,CHEMBL4548820,3.6020599913279625,-10.65616
887,O\\N=C\\c1ccc(o1)-c1cccnc1,CHEMBL178547,5.6020599913279625,-6.80324
888,CC(=O)N1CCN(CC1)c1ccc(\\C=C\\c2cc(F)cc(c2)-c2ccncc2)cc1,CHEMBL4129721,2.8419848045901137,-10.86787
889,Clc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc2ncns2)c(c1)-c1cn[nH]c1,CHEMBL2325330,2.7032913781186614,-9.914
890,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1ccc(cc1C#N)S(=O)(=O)Nc1ncns1,CHEMBL2325038,2.9175055095525466,-10.17531
891,Cc1cccc(n1)C#CC=C1CCN(CC1)c1ncccc1[N+]([O-])=O,CHEMBL3597594,3.6532125137753435,-9.34704
892,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL160,3.8129133566428557,31.98848
894,C(NCc1ccc(s1)-c1cccnc1)c1ccc(s1)-c1cccnc1,CHEMBL178711,4.75579865697383,-9.01433
895,Fc1cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2cc1F,CHEMBL3908841,4.0,-9.07767
897,CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL252240,2.9084850188786495,-11.5099
898,CN1[C@H]2CCC[C@@H]1C[C@H](C2)NC(=O)c1cccc2oc(nc12)C1CC1,CHEMBL3084778,4.698970004336019,-9.98872
899,COc1ccccc1Oc1cccc(CN2CCC(CC2)NC(=O)C2(CCNCC2)c2ccccc2)c1,CHEMBL205447,4.0,-11.65391
900,Cn1cc(Cc2cn(CC(=O)N(CCN)Cc3ccc(cc3)-c3ccc(Cl)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,CHEMBL87071,4.176091259055681,-12.01551
901,CC(C)Cn1c2sc(Cc3ccnc4ccccc34)c(C(=O)N3CC[C@@H](O)C3)c2c(=O)n(C)c1=O,CHEMBL205742,4.204119982655925,-11.08773
902,OCCN1CCN(CC1)C(=O)OC[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL401122,2.4771212547196626,-9.40025
903,CC[C@@H]1C[C@H](C[C@H](COC(=O)N2CCC(CC2)N2CCCCC2)N1S(=O)(=O)c1ccc(Cl)cc1)OC,CHEMBL248867,3.531478917042255,-10.5301
904,Cc1cc(Cl)cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3920876,4.0,-8.74065
905,Cc1cnc(C(=O)c2ccnc3[nH]ncc23)c(NS(=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c1,CHEMBL3951306,3.4771212547196626,-10.51696
906,CN1CCN(CC1)c1ccc(cc1)C(=O)NC1CCN(CC1)C(=O)c1cn(C)c2c(CN3C[C@@H]4N(N(CC=C)CC(=O)N4[C@@H](Cc4ccc(O)cc4)C3=O)C(=O)NCc3ccccc3)cccc12,CHEMBL3702720,3.7795964912578244,-9.44954
907,COc1cc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2cc1C,CHEMBL3973221,4.0,-8.87259
908,Clc1cccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3910483,4.0,-8.55971
909,CC(C)[C@@H]1CCC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC1)OC(=O)N1CCN(CC1)C(C)(C)CO,CHEMBL249293,2.6989700043360187,-11.02017
910,Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,CHEMBL1630,5.0,-8.93001
911,FC(F)(F)c1ccccc1C[C@@H](NC(=O)C1(CC1)C(F)(F)F)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL400261,3.278753600952829,-12.02796
912,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(cc1Cl)S(=O)(=O)Nc1ccncn1,CHEMBL2324391,3.024485667699167,-10.29862
913,Nc1cc(ccn1)-c1cc(Cl)ccc1Oc1ccc(cc1C#N)S(=O)(=O)Nc1ncns1,CHEMBL2325013,2.311753861055754,-10.10269
914,CCN1CC(C1)n1nccc1-c1cc(Cl)ccc1Oc1ccc(cc1C#N)S(=O)(=O)Nc1cscn1,CHEMBL2324748,4.087745934784734,-9.92849
915,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(cn1)-c1ccc(cc1)C(F)(F)F,CHEMBL3311224,4.778151250383644,-10.90237
916,Cc1ccc(c(c1)C(=O)N1CCOC[C@H]1Cc1cc(ccc1F)-n1nccn1)-n1nccn1,CHEMBL3942815,4.518513939877887,-10.7625
917,C[C@@H]1CN([C@H](Cc2cc(ccc2F)-c2ncccn2)CO1)C(=O)c1ccc(Cl)cc1-n1nccn1,CHEMBL3949593,4.2552725051033065,-11.42943
918,Cc1c(F)ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c12,CHEMBL3891650,4.0,-8.70473
919,Cn1c2NC(=NC(c2c(=O)n(C)c1=O)(C(F)(F)F)C(F)(F)F)c1cccc(c1)[N+]([O-])=O,CHEMBL4079193,4.477121254719663,-10.93062
920,COc1cccc(c1)N1C(=O)N(Cc2ccccc2F)C2(CCN(Cc3ccc(cc3)-c3cccnc3)CC2)C1=O,CHEMBL389608,3.041392685158225,-12.12413
922,COc1nc(nc(C)c1F)N1C[C@H]2C(=O)N(C)C(N)=N[C@]2(C1)c1ccccc1,CHEMBL3640259,4.477121254719663,-10.17756
923,CN1C(=N)N[C@]2(CN(C[C@H]2C1=O)c1ncccc1C#N)c1cc(cs1)-c1cccc(c1)C#N,CHEMBL2178713,4.477121254719663,-10.99657
924,COc1nc(nc(C)c1F)N1C[C@H]2C(=O)N(C)C(N)=N[C@]2(C1)c1c(F)ccc(F)c1F,CHEMBL3640286,4.301029995663981,-10.45271
926,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3cnccc23)c2cc(F)ccc2O1,CHEMBL3326577,3.4471580313422194,-10.57546
927,N[C@H]1CC[C@@H](CCNc2cc(F)c(cc2Cl)S(=O)(=O)Nc2nccs2)CC1,CHEMBL4060154,4.301029995663981,-8.89443
928,CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,CHEMBL17157,2.505149978319906,-10.76467
929,COc1cc(c(Cl)cc1-c1nccc2cc(ccc12)S(=O)(=O)Nc1ccncn1)-c1cccc(F)c1,CHEMBL3687606,4.431363764158987,-11.6932
930,Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(OC[C@@H](O)CO)c1,CHEMBL203567,4.3979400086720375,-9.39527
931,COC(CC=C)[C@@]12C[C@]1(CCNC2)c1ccc(Cl)c(Cl)c1,CHEMBL1173087,3.4771212547196626,-8.06751
932,FC(F)(F)C1(CC1)C(=O)N[C@H](Cc1ccccc1Cl)C(=O)NCc1nc2cccnc2n1C1(CC1)c1ccccc1,CHEMBL252838,4.301029995663981,-12.25486
933,Cc1cn(CC(=O)c2ccc(cn2)-c2ccc(cc2F)N2C[C@H](Cn3ccnn3)OC2=O)cn1,CHEMBL387785,4.301029995663981,-10.43366
935,CN[C@@H](Cn1c(=O)c(c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)-c1cccc(OCCCOCC(O)=O)c1F)c1ccccc1,CHEMBL509347,4.342422680822207,-11.03101
936,COC(=O)CCCN[C@@H](Cn1c(=O)c(cn(Cc2c(F)cccc2C(F)(F)F)c1=O)-c1cccc(OC)c1F)c1ccccc1,CHEMBL455769,2.7075701760979363,-10.94519
937,COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(CCC3(C)C)cc2C)o1,CHEMBL210514,4.477121254719663,-10.6621
938,CC[C@@H]1C[C@@H](C[C@H](COC(=O)N2CCN(CCO)CC2)N1S(=O)(=O)c1ccc(Cl)cc1)OC,CHEMBL438525,4.477121254719663,-8.94937
939,CN(c1ccc2c(C)n[nH]c2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,CHEMBL477611,3.8808135922807914,-10.51215
940,C[C@H]([C@@H](c1ccc2cc(OCC(C)(C)C(O)=O)ccc2c1)n1ccnc1)N(C)C,CHEMBL208154,3.7993405494535817,-9.384
941,Cc1c(-c2cccc(OCCCC(O)=O)c2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,CHEMBL448253,4.0,-11.25175
942,N[C@@H](Cn1c(=O)c(cn(Cc2c(F)cccc2C(F)(F)F)c1=O)-c1ccc(CNCC(O)=O)cc1)c1ccccc1,CHEMBL499849,4.556302500767287,-12.12317
943,OCCN1CCN(CC1)C(=O)OC1(CC1)[C@H]1CCC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL240069,2.6020599913279625,-10.03526
944,CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N1CCOCC1)C(F)(F)F)c1ccccc1,CHEMBL3358932,2.0,-10.2462
945,CC(C)(CC(O)(Cc1cc2cc(ncc2[nH]1)N1CCOCC1)C(F)(F)F)c1cccc(O)c1,CHEMBL3358936,3.6020599913279625,-10.57782
946,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(ncc2[nH]1)S(C)(=O)=O)C(F)(F)F,CHEMBL3358931,3.3010299956639813,-10.09536
947,Cc1ccccc1C(CC(=NO)c1ccc(=O)n(C)c1)c1ccc(Br)cc1,CHEMBL2407951,4.698970004336019,-10.34927
948,COCCN1Cc2nc(C)c(CN)c(c2C1=O)-c1ccc(Cl)cc1Cl,CHEMBL2441836,4.146128035678238,-8.15438
949,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,CHEMBL107,4.698970004336019,-9.01711
950,COc1ccc(cc1)-c1cc(C)c2nc([nH]c2c1)-c1c(N[C@H](CO)Cc2ccccc2)cc[nH]c1=O,CHEMBL440964,3.832508912706236,-11.1105
