smiles,ChEMBL_ID,activity,target,binding_score
COc1ccc(cc1)N1[C@@H]([C@H](Cc2ccc(OCCc3nc(oc3C)-c3ccccc3)cc2)C1=O)C(O)=O,CHEMBL411118,33000.0,CYP3A4,-10.90264
Cn1nccc1Nc1ccc2OC3(CCN(CC3)C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC(=O)c2c1,CHEMBL495793,10000.0,CYP3A4,-10.65803
CS(=O)(=O)c1ccc2OC3(CCN(CC3)C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC(=O)c2c1,CHEMBL495794,10000.0,CYP3A4,-11.24248
CON=C(C)c1ccc(c(NC(=O)c2sc(nc2C)-c2ccccc2)c1)-n1ccnc1,CHEMBL2448729,1000.0,CYP3A4,-10.41728
Cc1ccccc1-c1cc(=O)n(C)c2ccc(cc12)[C@@](N)(c1cncn1C)c1ccc(Cl)cc1,CHEMBL456002,1350.0,CYP3A4,-12.22792
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N1CC[C@@H](C1)Nc1ccc(cn1)C(F)(F)F)C(C3)C2,CHEMBL1269894,10300.0,CYP3A4,-11.01348
CC(=O)N1CCN(CC1)c1ccc(OCC2COC(Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL157101,40.0,CYP3A4,-10.26059
Cc1nc2c(N[C@@H]3[C@@H](O)Cc4ccccc34)cc(cn2c1C)-n1ccccc1=O,CHEMBL498840,100000.0,CYP3A4,-10.84081
Clc1ccc2oc(=O)n(CC(=O)N3CCCC(C3CN3CCCC3)c3ccccc3)c2c1,CHEMBL257150,2100.0,CYP3A4,-11.22163
CCNC(=O)c1cc2c(nc(N)nc2s1)-c1cc(OCCN(CC)CC)c(Cl)cc1Cl,CHEMBL549749,10000.0,CYP3A4,-8.74953
COc1cnc2c(NCc3nnc4ccc(nn34)-c3cc(C)ns3)ccnc2c1,CHEMBL566685,50000.0,CYP3A4,-9.81765
CCC(C(C)O)N1CCC(CC1)N(c1ccc(cc1)C(F)(F)F)c1cccnc1,CHEMBL3137477,17000.0,CYP3A4,-9.401
Cc1ccccc1CN1CCC(CC1)N(c1ccc(cc1)C(F)(F)F)c1cccnc1,CHEMBL3104534,20000.0,CYP3A4,-10.63249
CCCC[C@@H](O)C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,CHEMBL3786799,50000.0,CYP3A4,-9.38167
CC(C)(C)OC(=O)N[C@H](CSCCC(=O)NCc1cccnc1)Cc1ccccc1,CHEMBL3814479,520.0,CYP3A4,-8.72017
CC(C)(C)OC(=O)N[C@H](CSCCC(=O)NCc1cccnc1)CC1CCCCC1,CHEMBL3814345,30000.0,CYP3A4,-8.29961
COC(=O)c1cccc(NC(=O)COc2ccc(cc2)C23CC4CC(CC(C4)(C2)C(=O)N2CCN(Cc4ccc(OC)cc4)CC2)C3)c1,CHEMBL570402,890.0,CYP3A4,-12.66741
CC1=C(C(N=C(N1)c1ccnc(Cl)c1)c1ccc(Cl)cc1F)C(=O)Nc1cc2cn[nH]c2cc1F,CHEMBL521347,2500.0,CYP3A4,-11.63217
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(C3C2)c2ccc(F)cc2)n1C,CHEMBL3774588,5000.0,CYP3A4,-10.01264
Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(c2)C(F)(F)F)c1,CHEMBL2178573,20000.0,CYP3A4,-10.74815
Cn1c(SCCCN2CC3CCN(C3C2)c2ccc(cc2)C(F)(F)F)nnc1-c1cc[nH]c(=O)c1,CHEMBL3774411,20000.0,CYP3A4,-11.06007
OC(=O)c1c(O)c(nc2c(cccc12)-c1ccccc1)-c1ccc(Cl)cc1,CHEMBL218583,55000.0,CYP3A4,-10.9948
Nc1nc2ccc(cc2n1CC(O)c1ccc(cc1Cl)C(F)(F)F)C(F)(F)F,CHEMBL3289803,30000.0,CYP3A4,-10.09544
c1nc(c[nH]1)-c1ccccc1,CHEMBL14145,1500.0,CYP3A4,-5.98052
O=c1n(Cc2cccnc2)c(nc2ccccc12)-c1ccc(cc1)-c1ccccc1,CHEMBL2448693,20000.0,CYP3A4,-11.56437
OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,CHEMBL2105720,32400.0,CYP3A4,-8.93908
CC(C)(O)CN1CCC(CC1)N(c1ccc(cc1)C(F)(F)F)c1cccnc1,CHEMBL3137460,5300.0,CYP3A4,-9.45188
CCc1nc(N)nc(N)c1-c1ccc2OC3(CC3)C(=O)N(CCNC(C)=O)c2c1,CHEMBL398387,30000.0,CYP3A4,-9.79167
CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+]([O-])=O)CC1,CHEMBL246160,13000.0,CYP3A4,-9.37011
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,CHEMBL1397,350.0,CYP3A4,-10.63105
COCCOc1cnc2ccc(cc2c1)[C@H](C)n1nnc2ccn(-c3cc(C)ns3)c(=O)c12,CHEMBL2029678,1500.0,CYP3A4,-10.40417
Cc1nc2c(CCc3c(C)cccc3C)cc(cn2c1C)-n1ccccc1=O,CHEMBL498114,10000.0,CYP3A4,-9.97266
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]21C)CC[C@H](O[C@H]1CN(CC2CN(C2)C2COC2)CCO1)C4(C)C)C(C)(C)O,CHEMBL3403824,6600.0,CYP3A4,-9.4345
Cc1nnc2CCc3cc(cc(F)c3-n12)-c1cncc(F)c1,CHEMBL2331699,50000.0,CYP3A4,-10.10783
Cc1cc(NCc2cccc(Cl)c2Cl)c2cccc(C(N)=O)c2n1,CHEMBL3604717,3981.07,CYP3A4,-9.48962
CN([C@@H](CN1CCOCC1)c1ccc(cc1)-c1ccccc1)C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc12,CHEMBL453075,9100.0,CYP3A4,-11.69767
O=C(Nc1ccc(cc1)S(=O)(=O)c1ccccc1)[C@H]1C[C@@H]1c1cccnc1,CHEMBL3127521,680.0,CYP3A4,-9.89511
CC(C)C[C@H]1N([C@@H](C(=O)N(C)CCO)c2coc(C)n2)C(=O)[C@H](NC1=O)C1Cc2ccccc2C1,CHEMBL256391,100000.0,CYP3A4,-10.04241
COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(OCCC(C)(C)C(O)=O)c1,CHEMBL1761532,50000.0,CYP3A4,-11.23998
COc1cc(ccn1)C1=NC(C(C(=O)Nc2cc3cn[nH]c3cc2F)=C(C)N1)c1ccc(Cl)cc1F,CHEMBL485612,5300.0,CYP3A4,-11.5406
O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCc4nccc(=O)n34)cc2)N1)c1ccccc1,CHEMBL2107826,100000.0,CYP3A4,-10.96093
CC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241736,5000.0,CYP3A4,-12.32211
Cc1[nH]c2c(NCc3c(C)cccc3C)nc(cc2c1C)N1CCCC1=O,CHEMBL1076245,1800.0,CYP3A4,-9.69149
CN(CC(=O)N(C)C(CN1CCOCC1)c1ccc(cc1)-c1ccccc1)c1ccc(Cl)c(Cl)c1,CHEMBL452298,2100.0,CYP3A4,-10.67379
Cc1nc2c(NCc3c(C)cccc3C)cc(cn2c1C)-n1ncnc1CO,CHEMBL496035,16000.0,CYP3A4,-9.3606
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1[C@@H]([C@H](C[C@](C)(Cc2ccccc2)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,CHEMBL3236638,1700.0,CYP3A4,-11.46308
Cc1c(C#N)c(N)nc2c3C(CC(=O)Nc3sc12)c1ccccc1Cl,CHEMBL578413,10000.0,CYP3A4,-9.48387
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]1CNC[C@H]1NCc1ccc2ccccc2c1)C(C)C,CHEMBL3400435,1400.0,CYP3A4,-9.97095
Cc1cn[nH]c1-c1cc(C)nc2c(OCc3c(C)ccnc3Cn3cccc(c3=O)C(F)(F)F)cccc12,CHEMBL563956,3800.0,CYP3A4,-12.00055
CC(C)C(=O)NCc1nccc(C)c1COc1cccc2c(cc(C)nc12)-c1ccnn1C,CHEMBL559506,3100.0,CYP3A4,-10.4582
C[C@H]([C@@H](c1ccc(Nc2nc3ccccc3s2)cc1)n1ccnc1)N(C)C,CHEMBL517438,350.0,CYP3A4,-8.71691
Fc1ccc(c(c1)C(=O)N1CCOC[C@H]1Cc1cccc(c1)-n1nccn1)-n1nccn1,CHEMBL3969984,24000.0,CYP3A4,-10.21298
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,CHEMBL1201131,3000.0,CYP3A4,-7.0878
c1[nH]nc(c1-c1ccnc2ccccc12)-c1ccccn1,CHEMBL261454,10000.0,CYP3A4,-8.73905
COc1cc(OC)cc(c1)-c1cc(NC(C)=O)nc(n1)-n1nc(C)cc1C,CHEMBL487569,380.0,CYP3A4,-9.41709
Cc1cc(C)cc(O[C@H](C(O)=O)[C@]2(NCC(=O)N(Cc3c(F)cc(F)cc3F)c3ccccc23)c2ccccc2)c1,CHEMBL96347,14000.0,CYP3A4,-12.30593
CC[C@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,CHEMBL229861,40000.0,CYP3A4,-8.09755
Cn1c(nnc1C1(CCC1)c1ccc(Cl)cc1)-c1ccc(cc1)-c1cnccn1,CHEMBL1760794,10000.0,CYP3A4,-10.85521
Oc1ccc(cc1)-c1cc(cs1)-c1cccc(O)c1,CHEMBL462513,1900.0,CYP3A4,-8.95162
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC(CC1)N1CCN(CC1)C(=O)N1CCOCC1,CHEMBL459118,19.0,CYP3A4,-13.83366
CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C,CHEMBL3989870,30000.0,CYP3A4,-10.62731
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C,CHEMBL493,2999.16,CYP3A4,-13.70244
COc1cc(ccn1)C1=NC(C(C(=O)Nc2ccc3[nH]ncc3c2)=C(C)N1)c1ccc(Cl)cc1F,CHEMBL483402,4300.0,CYP3A4,-11.37865
Cc1cc2cc(NC(N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)=NC(=O)c3ccc[n+]([O-])c3)ccc2o1,CHEMBL565383,900.0,CYP3A4,-11.69198
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,CHEMBL207881,33000.0,CYP3A4,-9.53679
COc1ccc(CN([C@@H]2C[C@@H]3CNC[C@@H]3C2)C(=O)c2cn(C)cn2)cc1OC1CCCC1,CHEMBL603893,10000.0,CYP3A4,-9.84012
COc1ccc(CN2CCN(CC2)c2ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,CHEMBL242983,195.0,CYP3A4,-11.65644
COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,CHEMBL244239,1620.0,CYP3A4,-9.95948
CCc1nc(N)nc(N)c1-c1ccc2OC(C)(C(=O)N(CCNC(=O)CO)c2c1)c1cc(F)cc(F)c1,CHEMBL240391,1670.0,CYP3A4,-11.48619
Clc1ccc(s1)-c1ccc(\\C=C\\S(=O)(=O)NC[C@@H]2CCN(C2)C(=O)C2CCN(CC2)c2ccncc2)s1,CHEMBL248849,2330.0,CYP3A4,-11.0312
CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+]([O-])=O)CC1,CHEMBL246160,1700.0,CYP3A4,-9.37011
COc1ccc2c(OCc3nnc4ccc(nn34)-c3cc(F)c(F)c(F)c3)ccnc2c1,CHEMBL494979,2000.0,CYP3A4,-11.10195
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(=O)c1ccccc1O2,CHEMBL496189,10000.0,CYP3A4,-10.90745
CC(C)C(O)(c1c[nH]cn1)c1ccc(cc1)-c1ccc(F)cc1,CHEMBL1766174,5300.0,CYP3A4,-9.40195
COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)cc(OCC[C@](C)(OC)C(O)=O)c1,CHEMBL1761536,50000.0,CYP3A4,-10.81888
Cn1c2c([C@H]3CC[C@]2(C)C3(C)C)c(=O)n1-c1cc(Cl)ccc1Cl,CHEMBL3291348,25000.0,CYP3A4,-9.44008
CNc1nnc(o1)-c1cn2ncnc(Nc3cnc4[nH]c(C)cc4c3)c2c1C(C)C,CHEMBL409442,6400.0,CYP3A4,-10.48432
Fc1cc(F)cc(Nc2ncc(C(=O)NCC3CCOCC3)c(n2)C(F)(F)F)c1,CHEMBL390526,100000.0,CYP3A4,-9.58652
C[C@H]1C[C@@H]1Cn1c(C)c(C)c2cnnc(OCc3ccc(F)cc3)c12,CHEMBL1087758,14000.0,CYP3A4,-9.28695
CCc1cccc(C)c1CNc1cc(cn2c(C)c(C)nc12)C(N)=O,CHEMBL238146,3800.0,CYP3A4,-9.24981
C[C@H](N1CC[C@@](CCCN)(OC1=O)c1ccc(F)cc1)c1ccc(cc1)-c1ccc(F)cc1F,CHEMBL1829779,2000.0,CYP3A4,-10.84174
Cn1c(c(C2CCCC2)c2ccc(cc12)C(=O)NC1(CCC1)C(=O)Nc1ccc(\\C=C\\C(O)=O)cc1)-c1ccccn1,CHEMBL2181776,9500.0,CYP3A4,-10.16185
COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(CN4CCN(C)CC4)c3)ncn2)c1Cl,CHEMBL1834662,10000.0,CYP3A4,-10.5557
C[C@H](N1CC[C@@](CCCO)(OC1=O)c1ccc(F)cc1)c1ccc(cc1)-c1ccc(F)cc1,CHEMBL1829767,8000.0,CYP3A4,-10.55126
CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,CHEMBL408962,100000.0,CYP3A4,-10.45581
CC(C)C(O)(c1c[nH]cn1)c1cccc(c1)-c1ccccc1,CHEMBL1766169,1200.0,CYP3A4,-10.00086
CC(C(c1ccc2cc(OCc3ccc(cc3)C#N)ccc2c1)n1ccnc1)N(C)C,CHEMBL359627,260.0,CYP3A4,-10.08939
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL319160,570.0,CYP3A4,-10.75383
O=C(NC1CCc2ccccc2C1)N1CCC(CC1)c1nc(no1)-c1ccccn1,CHEMBL550242,10000.0,CYP3A4,-11.47205
CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1,CHEMBL3960662,30000.0,CYP3A4,-10.56736
CO\\C(C)=C1\\NC(=O)[C@@H](NC(=O)c2csc(n2)-c2cc(OC)c(nc2-c2csc(n2)[C@@H]2COC(=O)c3c4CO[C@@H]([C@H](NC(=O)c5csc1n5)c1nc(cs1)C(=O)N2)[C@H](O[C@H]1C[C@](C)(O)[C@@H]([C@H](C)O1)N(C)C)C(=O)OCc1cccc(n3O)c41)-c1nc(cs1)C(=O)NCCCN1CCOCC1)[C@@H](C)O,CHEMBL504492,100000.0,CYP3A4,56.71587
COc1ccc2C(Cc3cnccn3)=C(CCN(C)C)Cc2c1,CHEMBL1092258,10000.0,CYP3A4,-8.29828
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,CHEMBL1092662,10000.0,CYP3A4,-8.37976
CN1CCN(CC1)C(=O)c1cn(Cc2cncn2Cc2ccc3OCOc3c2)cc1-c1cccc2ccccc12,CHEMBL105592,140.0,CYP3A4,-12.12847
CCOC(=O)\\C=C\\c1ccc(nc1)C(F)(F)C(O)(Cn1cnnn1)c1ccc(F)cc1F,CHEMBL3891460,83000.0,CYP3A4,-9.47181
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSc1cncc(NC(=O)CN2CCCC(O)C2)c1,CHEMBL3291394,1080.0,CYP3A4,-12.16815
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSc1ccccn1,CHEMBL3291118,1360.0,CYP3A4,-10.63082
S=C(NC1CCCCC1)N1CCC(CC1)c1cnc[nH]1,CHEMBL260374,6095.37,CYP3A4,-7.72806
COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1nccs1,CHEMBL3912376,3200.0,CYP3A4,-10.39488
Fc1ccc(cc1C[C@@H]1COCCN1C(=O)c1ccc(Cl)cc1-n1nccn1)-c1ncon1,CHEMBL3946045,24000.0,CYP3A4,-10.68624
C[C@@H]1CN([C@H](Cc2cccc(c2)-c2ncccn2)CO1)C(=O)c1cccc(C)c1-n1nccn1,CHEMBL3900153,40000.0,CYP3A4,-11.69485
CC(C)=CCC\\C(C)=C\\COc1c2ccoc2cc2oc(=O)ccc12,CHEMBL1078442,2420.0,CYP3A4,-9.00563
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC2(CC1)OCCO2,CHEMBL482101,700.0,CYP3A4,-11.28585
Cc1cc(cc2[nH]c(nc12)-c1c(NCCn2cc(Cl)cn2)cc[nH]c1=O)N1CCOCC1,CHEMBL401766,2100.0,CYP3A4,-10.16654
O=C(N1CCOC[C@H]1Cc1cccc(c1)-n1cccn1)c1ccccc1-n1nccn1,CHEMBL3932552,43000.0,CYP3A4,-10.28729
Cc1ccc(c(c1)C(=O)N1CCOC[C@H]1Cc1cccc(c1)-c1ncccn1)-n1nccn1,CHEMBL3922611,33000.0,CYP3A4,-11.31601
Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(c2)-n2nccn2)c(c1)-n1nccn1,CHEMBL3904485,21000.0,CYP3A4,-11.0344
Clc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(c2)-n2nccn2)c1-n1nccn1,CHEMBL3916665,22000.0,CYP3A4,-10.2141
CC(C)CC1n2cncc2CN([C@@H](C)c2ccc(Cl)cc2)S1(=O)=O,CHEMBL1209625,68.0,CYP3A4,-8.68991
COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1,CHEMBL214957,1600.0,CYP3A4,-9.99573
CN(C(=O)c1c(C)onc1-c1ccccc1Cl)c1ccc(C)c(Cl)c1,CHEMBL576138,1258.93,CYP3A4,-9.44014
CCn1c(SCc2ccc(OC)cc2)nnc1-c1ccncc1,CHEMBL271624,28000.0,CYP3A4,-8.42583
CNC(=O)c1ccc2cc(ccc2c1)C1(O)c2cncn2CC1(C)C,CHEMBL1921978,3200.0,CYP3A4,-10.1118
COc1ccc(CN2CCN(CC2)c2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,CHEMBL266212,20200.0,CYP3A4,-10.7067
CNC(=O)CN1CCC(CC1)n1nc(C)c(Nc2ncc(Cl)c(n2)-c2cnn3ccccc23)c1C,CHEMBL3823962,10000.0,CYP3A4,-10.71004
COc1c(Nc2ncc(Cl)c(N[C@@H]3[C@@H]4C[C@@H](C=C4)[C@@H]3C(N)=O)n2)ccc2CC[C@@H](CCc12)N1CCOCC1,CHEMBL2064666,10000.0,CYP3A4,-11.25056
COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,CHEMBL348475,100000.0,CYP3A4,-11.93012
COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,CHEMBL348475,100000.0,CYP3A4,-11.93012
Fc1cncc(c1)-c1nc2cc(F)c(Cl)cn2c1C1CC1,CHEMBL3951973,25000.0,CYP3A4,-8.44318
Fc1cc2CO[C@@]3(CCNC[C@@H]3C(=O)N(Cc3cccc4ccccc34)C3CC3)c2cc1F,CHEMBL1923120,6000.0,CYP3A4,-10.72763
CCN(CC)CCCc1cc(CCCOC)cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@]22OCc3cc(F)c(F)cc23)c1Cl,CHEMBL1923128,5800.0,CYP3A4,-10.16876
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,CHEMBL75,136.0,CYP3A4,-10.56835
CNC(=O)c1ccc2cc(ccc2c1)[C@]1(O)CCn2cncc12,CHEMBL1921985,10000.0,CYP3A4,-10.04396
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1CC1CC1,CHEMBL399568,2430.0,CYP3A4,-10.39247
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc12,CHEMBL3091687,20000.0,CYP3A4,-9.06448
c1csc(c1)-c1cccnc1,CHEMBL179618,57000.0,CYP3A4,-6.05668
OC(=O)C1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,CHEMBL377931,10000.0,CYP3A4,-9.18689
Cc1cc(cc2[nH]c(nc12)-c1c(NCC(O)c2cccc(Cl)c2)cc[nH]c1=O)C(=O)NC1CC1,CHEMBL231510,10000.0,CYP3A4,-11.6088
CN1CCc2ccc(NS(=O)(=O)c3ccc(cc3)-c3ccc(Cl)cc3)cc2CC1,CHEMBL231430,58000.0,CYP3A4,-11.24609
CC(C)(C)c1nnc(s1)-c1nn(c(c1Cn1cncn1)-c1ccc(Br)cc1)-c1ccc(Cl)cc1Cl,CHEMBL1223034,20.0,CYP3A4,-9.67157
CC(C)(C)c1nnc(s1)-c1nn(c(c1Cn1cncn1)-c1ccc(Br)cc1)-c1ccccc1Cl,CHEMBL1223259,20.0,CYP3A4,-10.16695
CN(C)CCCn1c2ccccc2n(C2CCN(CC2)C(=O)C2CCN(Cc3ccncc3)CC2)c1=O,CHEMBL1222865,30000.0,CYP3A4,-10.80756
O=C(C1CCN(Cc2ccncc2)CC1)N1CCC(CC1)n1c2ccccc2n(CCOc2ccccc2)c1=O,CHEMBL1222798,9000.0,CYP3A4,-11.88944
COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,CHEMBL3673962,10000.0,CYP3A4,-9.50491
CC[C@@H]1CCC[C@@H](N1S(=O)(=O)c1ccc(Cl)cc1)C1(CC(=O)N2CCNCC2)CC1,CHEMBL252211,300.0,CYP3A4,-9.59132
Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(c4)-c4ccccc4)CC3)ccc2s1,CHEMBL152968,37000.0,CYP3A4,-10.87037
Nc1cccnc1C(=O)Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,CHEMBL3798234,30000.0,CYP3A4,-10.53565
COc1cnc(nc1)-c1ccc(Cn2c(CC(C)(C)C(O)=O)c(SC(C)(C)C)c3cc(OC[C@@H]4Cc5ccccc5N4C(C)=O)ccc23)cc1,CHEMBL595092,16700.0,CYP3A4,-11.46781
OCCN1C2CCC1CN(C2)C(=O)CC1(CC1)[C@H]1COC[C@@H](C2CC2)N1S(=O)(=O)c1ccc(Cl)cc1,CHEMBL3940770,30000.0,CYP3A4,-10.05049
COc1ccc2c(noc2c1)-n1c2ccccc2n(Cc2cccc(c2)[C@@]2(C)OC(=O)NC2=O)c1=O,CHEMBL1947144,22000.0,CYP3A4,-12.16598
Clc1ccc(cc1)S(=O)(=O)N1[C@@H](COC[C@@H]1C1(CC(=O)N2CC3CCC(C2)N3)CC1)C1CC1,CHEMBL3912780,9900.0,CYP3A4,-10.41442
OC(=O)C1(CC1)Oc1ccc(NC(=O)[C@H](C2CCCCC2)n2c(nc3cc(F)c(F)cc23)-c2ccc(Cl)cc2)c(F)c1,CHEMBL1668249,50000.0,CYP3A4,-12.88642
CC(=O)NCCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,CHEMBL1269682,2400.0,CYP3A4,-11.36768
COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c(Cl)cn1,CHEMBL1269697,5900.0,CYP3A4,-10.23845
CCNCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,CHEMBL1269675,17000.0,CYP3A4,-10.65071
COC(=O)NCc1ccc(Cl)c(CN(C2CC2)C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)c1,CHEMBL1269696,6500.0,CYP3A4,-10.9947
CN1CCN(CC1)C1CN(C1)c1ccc(NC(=O)c2cn(C)c3c(CN4C[C@H]5N([C@@H](Cc6ccc(O)cc6)C4=O)C(=O)CN(CC=C)N5C(=O)NCc4ccccc4)cccc23)cn1,CHEMBL3702812,4100.0,CYP3A4,-11.07227
C[C@H](N1CC[C@@](CC(C)(C)O)(OC1=O)c1ccccc1)c1ccc(cc1)-c1ccn(CC(C)(C)O)c(=O)c1,CHEMBL3664684,50000.0,CYP3A4,-11.94993
Cc1cn(cn1)-c1cccnc1,CHEMBL178781,109000.0,CYP3A4,-5.96037
OC(=O)c1ccc(NC(=O)[C@H](C2CCCCC2)n2c(nc3cc(F)c(F)cc23)-c2ccc(Cl)cc2)cc1,CHEMBL1615153,37000.0,CYP3A4,-11.88383
Cc1cc(ccc1NC(=O)[C@H](C1CCCCC1)n1c(nc2cc(F)c(F)cc12)-c1ccc(Cl)cc1)C(O)=O,CHEMBL1615150,50000.0,CYP3A4,-12.60628
C[C@H](N1CC[C@@](CCCO)(OC1=O)c1ccccc1)c1ccc(cc1)-c1ccc(F)cc1,CHEMBL1829761,7000.0,CYP3A4,-10.15136
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\\C=C\\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,CHEMBL160,10000.0,CYP3A4,31.98848
Nc1[nH]cnc-2ncnc1-2,CHEMBL226345,10000.0,CYP3A4,-5.48546
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL106,10000.0,CYP3A4,-7.49827
CCc1ncc[nH]1,CHEMBL303797,10000.0,CYP3A4,-4.09028
