,smiles,ChEMBL_ID,activity_Ki,binding_score
1352,CC1(C(=O)Nc2cc(Cl)cc(Cl)c2C1=O)c1cccc(OCc2ccccc2)c1,CHEMBL253096,2.230448921378274,-9.49716
1353,COc1ccc2[nH]cc(CCN3CCCC3)c2c1F,CHEMBL352186,-0.9208187539523752,-7.37812
1354,CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL1788231,3.1999991251967965,-9.65499
1356,Nc1cccc(CCN2CCN(CC2)c2cccc(c2)C(F)(F)F)c1,CHEMBL423045,0.6989700043360189,-8.87402
1357,Clc1cccc(c1)N1CCN(CCCCn2n(-c3ccccc3)c(=O)c3ccccc3c2=O)CC1,CHEMBL574828,2.60000308662774,-9.40096
1358,CN1CCN(CC1)c1cccc2ccc(OCC(=O)N3CCN(Cc4ccccc4C)CC3)cc12,CHEMBL2112662,1.3560258571931227,-10.81063
1359,COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCC(=O)N2C(=O)C2CCCCC2)CC1,CHEMBL207087,1.2304489213782739,-9.11641
1360,COc1cccc(OCCNCC2COC(O2)(c2ccccc2)c2ccccc2)c1OC,CHEMBL1079066,0.8800128383667718,-8.86736
1361,CC(C)Oc1ccccc1OCCNCC1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL1078773,0.22993768590793384,-8.89104
1362,C(COc1ccccc1-c1ccccc1)NCC1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL1078772,0.3400473176613932,-10.51684
1363,Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,CHEMBL573898,3.6599162000698504,-7.90796
1364,Clc1ccccc1N1CCN(CCC(=O)c2ccccc2)CC1,CHEMBL133138,2.259999795081887,-7.91448
1365,CC(C)c1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,CHEMBL4210708,2.5888317255942073,-9.11866
1366,COc1ccc(OC)c2CN3CCc4cc5OCCOc5cc4[C@@H]3Cc12,CHEMBL3986624,1.6084190513172854,-7.68719
1367,Cc1ccc(cc1)C1=CCN(CCNC(=O)c2cnc3ccccc3n2)CC1,CHEMBL3264370,0.8779469516291882,-9.57778
1368,Fc1cc(F)cc(c1)C1=CCN(CCNC(=O)c2cnc3ccccc3n2)CC1,CHEMBL3264372,0.41830129131974547,-9.49778
1369,O=C(NCCN1CCN(CC1)c1ccccc1)c1ccc2ccccc2c1,CHEMBL3264375,1.3926969532596658,-9.28779
1370,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,CHEMBL1910141,-0.045757490560675115,-8.88452
1372,Clc1cccc(c1)N1CCN(CCCn2n(-c3ccccc3)c(=O)ccc2=O)CC1,CHEMBL575032,2.30999192878118,-9.43328
1373,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,CHEMBL573972,0.9030899869919435,-7.87387
1374,Cc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c1C,CHEMBL1774071,0.9294189257142927,-9.10202
1375,Fc1ccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4n3)CC2)c2ccccc12,CHEMBL1774083,0.3010299956639812,-9.88762
1376,COc1cccc2cc(sc12)C1CCN(C[C@H](O)COc2cccc3[nH]ccc23)CC1,CHEMBL57385,0.787460474518415,-9.41508
1379,Cc1ccc(cc1)N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL3264381,2.345177616542704,-9.96552
1380,O=C1N(CCN2CCC(=CC2)c2ccccc2)C(=O)c2ccccc12,CHEMBL3264387,2.8488047010518036,-9.23833
1381,Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccc(F)cc45)CC3)c2c1,CHEMBL598866,2.4771212547196626,-10.27483
1382,Clc1cccc(N2CCN(C\\C=C\\CNC(=O)c3cc4ccccc4s3)CC2)c1Cl,CHEMBL175734,2.5888317255942073,-9.36345
1383,COc1ccccc1N1CCN(CCCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,CHEMBL207493,1.6020599913279625,-8.76493
1384,Fc1cc(N2CCN(CCc3coc4ccccc34)CC2)c2ncccc2c1,CHEMBL4289361,0.287801729930226,-9.90094
1385,OCCOc1cc(CC2CCN(CCc3ccc4OCC(O)C(=O)c4c3)CC2)ccc1Br,CHEMBL3656909,0.7403626894942439,-9.60861
1386,COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1Cl,CHEMBL157910,3.59999981394342,-8.03639
1387,Fc1ccc2c(noc2c1)C1CCN(CCCCOc2ccc(CN3CCOCC3)cc2)CC1,CHEMBL4856753,1.9795483747040952,-9.19619
1388,Fc1ccc2c(noc2c1)C1CCN(CCCOc2ccc(CN3CCOCC3)c(F)c2)CC1,CHEMBL4878271,1.9647309210536292,-9.92626
1389,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,CHEMBL575290,0.6989700043360189,-7.9015
1390,O=C1Cc2ccccc2N1CCCCCN1CCN(CC1)c1cccc2[nH]cnc12,CHEMBL523121,1.2576785748691846,-9.55906
1391,Fc1ccc(COc2ccccc2C2CCNCC2)cc1,CHEMBL573531,1.8864907251724818,-8.34331
1392,CN1CCC(CC1)c1c[nH]c2cnc(NC(=O)c3ccc(F)cc3)nc12,CHEMBL320198,2.3010299956639813,-8.98678
1393,COc1ccccc1N1CCN(CCCCCc2cn(nn2)-c2ccc(SC)cc2)CC1,CHEMBL3353914,0.5910646070264992,-8.72655
1394,Cl.CCC(C)c1ccc(NC(=O)CCCN2CCN(CC2)c2ccccc2OC)cc1,CHEMBL4792933,1.568201724066995,-8.77865
1395,Cl.COc1ccccc1N1CCN(CCCCCC(=O)Nc2cccc(c2)C(C)(C)C)CC1,CHEMBL4788452,1.7242758696007892,-9.02364
1396,COc1ccccc1N1CCN(CCC(=O)c2ccc3ccccc3c2)CC1,CHEMBL132532,2.400002345927956,-9.66305
1397,Clc1ccc(cc1)N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL137185,3.6999997975545824,-8.59182
1398,COc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,CHEMBL136936,1.299942900022767,-8.31787
1401,OC(CCN1CCN(CC1)c1ccc(Cl)cc1)c1ccccc1,CHEMBL334974,2.9000009651534695,-8.20911
1402,Cc1cc(C(=O)CCN2CCN(CC2)c2ccccc2O)c(C)s1,CHEMBL132541,0.8800128383667718,-8.37777
1403,COc1ccccc1N1CCN(CCC(O)c2ccccc2)CC1,CHEMBL135293,1.6799726942774185,-8.24658
1404,Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,CHEMBL574629,3.0,-8.14174
1405,C(Oc1ccccc1C1CC1)c1ccccc1N1CCNCC1,CHEMBL575289,2.66838591669,-7.86083
1406,Cl.COc1ccccc1N1CCN(CCCCC(=O)Nc2cccc(c2)C(C)(C)C)CC1,CHEMBL4784726,1.2041199826559248,-9.09072
1407,Cl.CCC(C)c1ccc(NC(=O)CCCCN2CCN(CC2)c2ccccc2OC)cc1,CHEMBL4776078,1.146128035678238,-8.94869
1408,Cl.COc1ccccc1N1CCN(CCCCCC(=O)Nc2cc(ccc2O)C(C)(C)C)CC1,CHEMBL4780228,1.9138138523837167,-8.92153
1409,Nc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3759948,2.60959440922522,-9.83824
1410,CC(C)c1ccccc1OCCN1CCC(CC1)NC(=O)Nc1cccc(Cl)c1,CHEMBL3758684,2.7715874808812555,-8.75181
1411,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccnc1,CHEMBL3758378,2.72916478969277,-9.27131
1412,Clc1ccc2[nH]cc(C3=CCN(CCCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4074195,0.8450980400142568,-10.25877
1413,Clc1cccc(N2CCN(CCCCNC(=O)c3cc4cc(I)ccc4o3)CC2)c1Cl,CHEMBL184383,2.113943352306837,-8.81659
1415,Clc1cccc(c1)N1CCN(CCCCc2nc3ccsc3c(=O)[nH]2)CC1,CHEMBL4561000,0.3222192947339193,-8.6556
1419,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,CHEMBL521687,1.0128372247051722,-8.73167
1420,C[C@H](Oc1ccccc1CC1CC1)C1=NCCN1,CHEMBL2089156,0.7599698575543072,-7.13072
1421,Fc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4075144,1.0,-9.9044
1422,Cl.Cl.COc1ccc(cc1)N1CCN(CCCOc2c(C)cc(C)cc2C)CC1,CHEMBL4205526,2.164352855784437,-7.92768
1424,COc1ccccc1-c1n[nH]cc1N1CCNCC1,CHEMBL4876036,4.0,-6.97429
1425,Fc1ccc(cc1)-c1n[nH]cc1N1CCNCC1,CHEMBL4871980,2.436162647040756,-7.26382
1426,COc1cccc(c1)-c1n[nH]cc1N1CCCNCC1,CHEMBL4860503,3.1017470739463664,-7.71359
1427,OC(=O)COc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,CHEMBL3705034,1.8260748027008264,-9.81825
1429,O=C1N(CCCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,CHEMBL4873100,0.7781512503836436,-8.26806
1430,COc1cccc(c1)N1CCN(CCCCCCOc2ccccc2C(N)=O)CC1,CHEMBL4862246,0.47712125471966244,-8.58754
1431,C(COc1ccccc1)NC[C@@H]1CO[C@H](CO1)c1ccccc1,CHEMBL521694,2.1699975370665703,-7.84675
1432,COc1cccc(OC)c1OCCNCC1COC(CO1)(c1ccccc1)c1ccccc1,CHEMBL4083434,2.3600061322290986,-8.31643
1433,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)-c1ccccc1,CHEMBL4289783,1.4471580313422192,-9.44034
1434,CC(C)c1ccccc1OCCN1CCC(CC1)N(CC1CC1)S(=O)(=O)c1cccc(F)c1,CHEMBL3747148,2.1986570869544226,-8.70602
1436,CSc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3C[C@H]2C(N)=O)CC1,CHEMBL3235743,1.255272505103306,-9.03784
1437,COc1ccccc1N1CCN(Cc2ccc(cc2)C(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235732,3.7998228309933197,-9.77767
1438,Clc1cccc(c1)S(=O)(=O)NC1CN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL3759581,1.3617278360175928,-9.7558
1439,Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2C2CCCC2)CC1,CHEMBL3758622,2.571708831808688,-9.66956
1440,CCn1cc([C@H]2CC[C@@H](CC2)N2CCN(CC2)c2cccc3[nH]ccc23)c2cc(ccc12)C#N,CHEMBL481112,2.917820481993697,-8.68344
1441,Cn1cc([C@H]2CC[C@@H](CC2)N2CCN(CC2)c2cccc3[nH]ccc23)c2cc(F)ccc12,CHEMBL493455,1.9542425094393248,-9.60334
1442,COc1cccc(F)c1Oc1ncccc1C1CCNCC1,CHEMBL598561,1.380211241711606,-7.75898
1443,C(CN1CCC(Cc2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,CHEMBL3770681,3.0,-9.32197
1444,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cncc2ccccc12,CHEMBL3739561,2.012837224705172,-9.48571
1445,CCN(C(C)=O)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,CHEMBL497127,0.7000110623221123,-9.89322
1446,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ncccn1,CHEMBL140872,1.4842998393467859,-8.04071
1447,CCCc1ccccc1OCC1=NCCN1,CHEMBL13917,1.899984562549391,-6.36653
1448,Cc1ccccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,CHEMBL1774070,0.5910646070264992,-9.03268
1449,Fc1ccc2ccccc2c1N1CCN(CCCCOc2ccc3CCC(=O)Nc3n2)CC1,CHEMBL1774081,-0.07572071393811836,-9.94304
1450,Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,CHEMBL380655,0.8603380065709937,-9.63676
1451,CCN1CC(CN2CCC(=CC2)c2c[nH]c3ccc(F)cc23)Oc2c(OC)cccc12,CHEMBL203726,2.134973540005915,-10.00719
1452,Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,CHEMBL611677,2.2380461031287955,-8.08928
1455,Cc1ccc2c(OCCN3CCN(Cc4cccc5cccnc45)CC3)cccc2n1,CHEMBL425190,2.500003068051693,-10.20277
1457,CN1C(=O)COc2c(CCCN3CCN(CC3)c3cc(F)cc4nc(C)ccc34)cccc12,CHEMBL469589,0.8000293592441343,-9.79512
1458,Cc1sc2ncn(CCCCCN3CCN(CC3)c3ccc(Cl)cc3)c(=O)c2c1C,CHEMBL3401492,1.421603926869831,-8.16513
1459,Cc1ccc2c(cccc2n1)N1CCN(CCCc2cccc3NC(=O)COc23)CC1,CHEMBL470849,0.49996186559619027,-10.0226
1460,O=C(CCCN1CCN(CC1)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037525,2.5440680443502757,-8.49036
1461,CCCc1ccccc1OC(C)C1=NCCN1,CHEMBL2431282,1.1398790864012365,-6.74822
1464,CC(NCc1cc(Br)ccc1OCc1ccc(C)cc1)c1ccccc1,CHEMBL4166667,5.291368850451582,-8.82625
1465,CC(C)N1C(=O)COc2c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc12,CHEMBL469567,-0.19997064075586568,-9.95257
1466,FCCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,CHEMBL1214893,3.5185139398778875,-8.47031
1467,OC(=O)C(O)=O.C(COc1ccccc1)NC[C@H]1CO[C@@H](O1)C(c1ccccc1)c1ccccc1,CHEMBL4457585,0.7199938263676039,-8.87392
1468,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3o2)CC1,CHEMBL182379,1.5185139398778875,-9.36174
1469,Oc1nc2cccc(N3CCN(Cc4cccc(c4)-c4ccccc4C#N)CC3)c2o1,CHEMBL420016,1.505149978319906,-10.19782
1470,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL54,3.5563025007672873,-9.20165
1471,Cc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,CHEMBL496739,1.0755469613925308,-9.54433
1472,COc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,CHEMBL3358099,0.8976270912904414,-9.23132
1475,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCOC3=O)CC2)c2cc(ccc12)-c1ncccn1,CHEMBL95175,1.6720978579357175,-8.64641
1476,O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCc2ccccc2C1,CHEMBL492480,1.9777236052888478,-9.4896
1477,Cc1ccc2c(OCCN3CCC(Cc4cc5NC(=O)COc5cc4F)CC3)cccc2n1,CHEMBL239168,-0.29998893767788765,-10.43181
1478,Cc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL59149,1.8422971343280652,-8.70248
1479,O=C1Cc2ccccc2N1CC#CCN1CCN(CC1)c1cccc2ccccc12,CHEMBL489249,1.414973347970818,-9.98409
1480,Clc1cccc(c1)N1CCN(CCCCCCN2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C2=O)CC1,CHEMBL4635363,1.255272505103306,-9.47143
1481,OC(=O)C(O)=O.OCC(CNCCOc1ccccc1)OC(c1ccccc1)c1ccccc1,CHEMBL4558985,0.6600112212893308,-8.39649
1482,OC(=O)C(O)=O.C(COC(c1ccccc1)c1ccccc1)NCCOc1ccccc1,CHEMBL4462600,0.13001194967190424,-8.46863
1483,OC(=O)C(O)=O.COc1ccccc1OCCNCCOC(c1ccccc1)c1ccccc1,CHEMBL4468507,0.8599784416420208,-8.36567
1484,Cc1cccc2c(NCCNc3ccnc4c(C)cccc34)ccnc12,CHEMBL3343979,3.0700009038023452,-8.89686
1485,Fc1ccc(cc1)C(=O)CCCN1CCCN(CC1)c1ccccn1,CHEMBL4533305,3.2931414834509307,-8.19381
1486,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL282424,2.9959421629925505,-8.1725
1489,COc1ccc2CC(CN3CCC(Cc4ccccc4)CC3)CCc2c1,CHEMBL179530,3.0,-9.17579
1490,CCCN[C@H]1CCc2ccc3[nH]c(cc3c2C1)C(N)=O,CHEMBL1788325,2.012837224705172,-7.99214
1491,O[C@H]1[C@@H](Cc2cc3OCOc3cc12)N1CCC(CC1)c1cccc2OCCOc12,CHEMBL48767,-0.2800061736323961,-9.73027
1492,COc1ccccc1N1CCN(CC2Nc3ccccc3S(=O)(=O)N2)CC1,CHEMBL180874,1.2201080880400552,-8.22351
1493,O=C(Cc1ccncc1)Nc1cccc(CCN2CCN(CC2)c2ccccc2)c1,CHEMBL2029926,0.35410843914740087,-9.54297
1495,COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1O,CHEMBL464099,1.9294189257142929,-7.42911
1496,C(CN1CCC(=CC1)c1c[nH]c2ccccc12)Oc1cccc2[nH]ccc12,CHEMBL421027,1.334453751150931,-9.80634
1497,O[C@H]1[C@@H](Cc2cc(F)c(F)cc12)N1CCC(CC1)c1cccc2OCCOc12,CHEMBL48876,0.3400473176613932,-9.19372
1498,OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,CHEMBL237749,0.8337843746564789,-7.81378
1499,CC(=O)Nc1cccc(c1)N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,CHEMBL210795,1.255272505103306,-8.85662
1502,OCCCNc1nccc(n1)C1CCCN(CCc2c[nH]c3ccccc23)C1,CHEMBL475502,2.2430380486862944,-8.88442
1503,CN(CCCCN1CCN(CC1)c1cccc(NC(C)=O)c1)S(=O)(=O)CC1CCCCC1,CHEMBL207220,0.11394335230683678,-8.85975
1505,CCC1(C)CC(CCNCc2ccccc2)(CCO1)c1ccc(C)cc1,CHEMBL4170813,4.6211762817750355,-7.73461
1506,COc1cc(Br)c2OC[C@H]3CC[C@@H](CN)c1c23,CHEMBL119323,2.716003343634799,-7.05819
1507,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,2.7000023971422538,-8.9915
1508,O=c1[nH]c2c(cccc2o1)N1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL4243036,1.5563025007672873,-10.2194
1509,COc1cccc(OC)c1OCCNCC1COC2(CCCCC2)O1,CHEMBL3911497,3.0,-7.74533
1510,C(COc1ccccc1)NCC1CSC2(CCCCC2)O1,CHEMBL3970754,1.3600250891893975,-7.87817
1511,CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(cc3c2C1)C#N,CHEMBL1788324,0.4471580313422192,-8.61991
1512,C(CC1=Cc2ccccc2CC1)N1CCc2ccccc2C1,CHEMBL3970994,2.1398790864012365,-8.63874
1513,CC(=O)c1c(OCCCN2CCN(CC2)c2cccc(Cl)c2Cl)ccc2c(C)cc(=O)oc12,CHEMBL4130301,0.20411998265592482,-8.95172
1514,CCCN1CC[C@H]2[C@@H]1CCc1cccc(OC)c21,CHEMBL568290,2.2695129442179165,-7.26961
1515,Fc1ccc2[nH]cc(C3=CCN(CCCCNS(=O)(=O)c4ccc5ccccc5c4)CC3)c2c1,CHEMBL4062817,1.0,-10.12059
1516,OC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL237572,0.8943160626844384,-8.9779
1517,COc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235730,2.330413773349191,-8.2366
1518,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)ccc(F)c2n1,CHEMBL241499,1.299942900022767,-10.18423
1519,Clc1cccc(c1)N1CCN(CCCCCc2nc3ccccc3c(=O)[nH]2)CC1,CHEMBL3401482,0.865103974641128,-9.06107
1521,OC(CCNC(=O)c1ccc-2c(Cc3ccccc-23)c1)CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL396024,3.2576785748691846,-10.15049
1522,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cc(Cl)cc2n1,CHEMBL239166,0.2000292665537703,-10.39045
1523,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,CHEMBL117405,2.041392685158225,-6.77571
1524,COc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3ccccn3)Oc12,CHEMBL355953,1.662757831681574,-9.13432
1525,CC(C)NCC(O)COc1cccc2[nH]ccc12,CHEMBL500,1.909020854211156,-6.93837
1526,CCC(CC)NCC(O)COc1cccc2[nH]ccc12,CHEMBL237789,1.4563660331290431,-7.03703
1527,Cc1ccc(OCCNCC2(F)CCN(CC2)C(=O)c2ccc(F)c(Cl)c2)nc1,CHEMBL4748858,0.5800121125294244,-8.88225
1528,Clc1ccc(cc1Cl)N1CCN(Cc2cn3ccccc3n2)CC1,CHEMBL378680,3.361727836017593,-8.34774
1529,Cc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(C)cc34)c2c1,CHEMBL3343980,3.0398105541483504,-9.24034
1530,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4)CC3)cc(cc2n1)C#N,CHEMBL239167,1.299942900022767,-10.11719
1531,C[C@H]1C[C@@H](CCN1C[C@@H](O)COc1cccc2[nH]c(C)cc12)c1cccc2sccc12,CHEMBL313023,0.2600713879850748,-9.59307
1533,Oc1nc2cccc(N3CCN(Cc4cccc(c4)-c4cccc(c4)C#N)CC3)c2o1,CHEMBL80156,1.3617278360175928,-10.1336
1534,Cc1ccc2c(OCCN3CCC(Cc4ccc5OCC(=O)Nc5c4F)CC3)cccc2n1,CHEMBL241503,0.40001963506515853,-9.9832
1536,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ccccc2S)c1=O,CHEMBL3330615,0.9030899869919435,-8.02578
1537,Cn1c(=O)cnn(CCCCN2CCN(CC2)c2ncccn2)c1=O,CHEMBL2104230,2.2430380486862944,-7.56817
1538,CC(C)C(=O)NC1CCc2cc(CCN3CCN(CC3)c3nsc4ccccc34)ccc12,CHEMBL398525,0.0,-10.80372
1539,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OCCCN3CCOCC3)cc2)CC1,CHEMBL3896355,2.0211892990699383,-9.35449
1540,C[C@H](Oc1ccccc1CC=C)C1=NCCN1,CHEMBL1276140,1.5499836111596887,-6.72789
1541,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccccc3F)nc12,CHEMBL104384,1.6232492903979006,-8.83437
1542,OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CN(C)CCN(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)C(=O)CCC1CCCC1,CHEMBL191460,2.7000023971422538,-9.37469
1543,COc1cccc2N(C)CC(CN3CCC(=CC3)c3c[nH]c4ccc(F)cc34)Oc12,CHEMBL203018,2.1458177144918276,-9.5878
1544,Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,CHEMBL599371,0.7403626894942439,-8.02402
1545,Fc1cc(F)cc(c1)C1=CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL3264384,0.8627275283179747,-10.51817
1546,FC(F)(F)c1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,CHEMBL283036,4.0,-8.28932
1547,Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c3cc4ccc(F)cc4s3)cccc2[nH]1,CHEMBL297742,1.1861083798132053,-9.77986
1548,COc1ccccc1OCCNCC1CSC2(CCCCC2)S1,CHEMBL3938383,-0.029978734171634155,-7.33031
1549,Cc1cc2c(OC[C@@H](O)CN3CCC(CC3)c3cc4cc(F)ccc4s3)cccc2[nH]1,CHEMBL293065,0.8750612633917001,-9.72301
1550,Cc1cn-2c(COc3c(CCN4CCN(CC4)c4cccc5nc(C)ccc45)cccc-23)n1,CHEMBL1241547,-0.700057099977233,-9.54291
1551,C(COc1ccccc1)NCC1CSC2(CCCCC2)S1,CHEMBL3917316,0.19005141775920598,-7.08108
1552,Cn1c2cccc(N3CCN(Cc4cccc(c4)-c4ccccc4)CC3)c2oc1=O,CHEMBL306634,2.113943352306837,-10.07463
1553,COc1ccc(cc1C#CCN(C)C)C(=O)Nc1ccc(cc1)-c1ccncc1,CHEMBL118360,3.0,-8.19498
1554,COC=C([C@H]1C[C@@H]2N(CCc3c2[nH]c2cccc(OC)c32)C[C@@H]1C=C)C(=O)OC,CHEMBL4848517,1.505149978319906,-7.46827
1555,NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL147901,0.3424226808222063,-9.53739
1556,OC(=O)\\C=C\\C(O)=O.COc1ccc(NC(=O)N2CCN(CC2)c2cccc3CCCCc23)cc1N1CCN(C)CC1,CHEMBL325359,2.4099331233312946,-9.7338
1557,O=C(CCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1CCC[C@H]1C(=O)N1CCCCC1,CHEMBL3409039,1.5440680443502757,-9.75688
1559,CCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4225830,3.256477206241677,-6.80855
1560,CCCCCCN1CCC(C1)c1cccc(O)c1,CHEMBL4227192,2.4345689040341987,-7.2594
1562,Cc1ccc2c(cccc2n1)N1CCN(CCCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL485395,0.40001963506515853,-9.86602
1563,Clc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL56438,1.5563025007672873,-8.68788
1564,C[C@H]1C[C@@H](CCN1C[C@H](O)COc1cccc2[nH]c(C)cc12)c1cc2cc(F)ccc2s1,CHEMBL129238,0.7520484478194386,-9.76109
1565,CCOc1ccccc1N1CCN(CCC(=O)N2CCN(CC2)c2ccccc2)CC1,CHEMBL4457095,1.912753303671323,-8.59954
1566,COc1ccc(Br)c(CC2CCN(CCc3cc(OC)c(OC)cc3Cl)CC2)c1,CHEMBL3912020,0.292256071356476,-8.07064
1567,COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,CHEMBL3892582,0.7810369386211318,-8.25085
1568,COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,CHEMBL3974952,-0.08618614761628333,-7.99988
1569,COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,CHEMBL3964504,0.01703333929878037,-8.48104
1570,COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,CHEMBL3940863,0.04921802267018165,-8.16495
1571,CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,CHEMBL3936289,4.0,-8.16937
1572,CCCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,CHEMBL1215037,3.390581878550435,-8.80317
1573,CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)C3CC3)nc12,CHEMBL104720,3.146128035678238,-8.63052
1575,COc1ccccc1-c1n[nH]cc1N1CCCNCC1,CHEMBL4867560,4.0,-7.53382
