smiles,ChEMBL_ID,activity,target,binding_score
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c12,CHEMBL443060,2.512,5HT1A,-9.53054
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221591,54.0,5HT1A,-9.58303
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3cccc4ccccc34)cc12,CHEMBL160581,8.9,5HT1A,-10.47792
CCN(CC)C(=O)N[C@@H]1C[C@H]2[C@@H](CC3=CCc4cccc2c34)N(C)C1,CHEMBL285341,5.4,5HT1A,-8.87385
CN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,CHEMBL246597,0.3981,5HT1A,-10.32293
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(C3)c3cccc(C)c3)nn2)CC1,CHEMBL582945,133.0,5HT1A,-10.33127
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(C3)c3cccc(C)c3)nn2)CC1,CHEMBL585740,133.0,5HT1A,-10.49546
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(cc2)C#N)CC1,CHEMBL493909,94.0,5HT1A,-8.59695
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,CHEMBL492282,3.7,5HT1A,-9.07817
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,CHEMBL523381,1.07,5HT1A,-8.93701
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1254828,31.62,5HT1A,-8.50819
COc1ccc(cc1)-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(CC1)c1ccccc1Cl)c2=O,CHEMBL370136,1070.0,5HT1A,-10.00534
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,0.4,5HT1A,-6.44818
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cc(Br)ccc23)N1C,CHEMBL2058428,10000.0,5HT1A,-7.29425
Oc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,CHEMBL11363,56.0,5HT1A,-7.61983
COc1cccc2C(CN(C)CCc3ccc4OCOc4c3)CCCc12,CHEMBL9831,6.7,5HT1A,-8.4251
CCCN1CCc2cccc3-c4cc(ccc4CC1c23)N(C)C,CHEMBL4633889,256.0,5HT1A,-7.97458
CCCCCCCN(C)C(=N)N\\N=C\\c1c[nH]c2ccc(O)cc12,CHEMBL76552,1584.89,5HT1A,-7.53589
CN1C(=O)COc2ccc(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cc12,CHEMBL522257,0.07943,5HT1A,-10.12188
O[C@H](CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,CHEMBL393522,18.3,5HT1A,-8.91958
Fc1ccc(SCCCN2CCN(CC2)c2ccccn2)cc1,CHEMBL1940419,6.2,5HT1A,-7.82514
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,CHEMBL210107,63.0,5HT1A,-8.97933
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,CHEMBL208735,27.0,5HT1A,-9.33732
Fc1ccc(cc1)N1CCN(Cc2cn3ccccc3n2)CC1,CHEMBL380054,3600.0,5HT1A,-8.24753
Fc1ccc(SCCCN2CCN(CC2)c2ncccn2)cc1,CHEMBL1940416,93.1,5HT1A,-7.37184
CCCN1CCc2cccc3-c4cc(NC(C)=O)ccc4CC1c23,CHEMBL4637084,21.0,5HT1A,-8.59779
OC(=O)\\C=C\\C(O)=O.CCCN(CCC)C1CN2C(=O)COc3cccc(C1)c23,CHEMBL1794795,12.0,5HT1A,-7.42483
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,CHEMBL716,230.0,5HT1A,-7.88034
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5Cl)c5ccccn5c4=O)C3)c2c1,CHEMBL4563197,176.0,5HT1A,-10.66609
Clc1ccc(cc1)N1CCN(Cc2cnn3c(cccc23)C#N)CC1,CHEMBL160626,2200.0,5HT1A,-8.054
COc1cccc2CC[C@@H](NCC=C)[C@@H](CC=C)c12,CHEMBL158749,1.5,5HT1A,-6.70235
COc1ccc(OC)c(c1)C1CCN(Cc2cnn(c2C)-c2ccccc2F)C1,CHEMBL1209157,103.0,5HT1A,-8.8494
CCCNc1nccc(n1)C1CCCN(CCc2c[nH]c3ccccc23)C1,CHEMBL473902,16.3,5HT1A,-9.00485
Cn1nnc(n1)-c1ccc2n(cc(C3CCN(CCN4CCNC4=O)CC3)c2c1)-c1ccc(F)cc1,CHEMBL319352,130.0,5HT1A,-8.97962
C1CC(CCN1)c1cccnc1Oc1ccccc1,CHEMBL608148,101.0,5HT1A,-7.49667
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3CNC(=O)c3c2C1,CHEMBL594219,,5HT1A,-9.72296
CN1CCC(CC1)c1c[nH]c2ccc(NC(=O)c3ccc(Cl)cc3Cl)nc12,CHEMBL104496,5.1,5HT1A,-8.85125
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,1.6,5HT1A,-6.44818
COc1ccccc1OCCNCCCc1c[nH]c2ccccc12,CHEMBL2112645,2.0,5HT1A,-7.88604
Clc1ccc(cc1)-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(CC1)c1ccccc1Cl)c2=O,CHEMBL199876,1513.0,5HT1A,-10.26825
C[C@H]1CN(CCN1CCc1cccc2n(C)c(=O)ccc12)c1cccc2nc(C)ccc12,CHEMBL1287827,3.162,5HT1A,-10.31748
Cc1ccc2c(cccc2n1)N1CCN(CCc2c(C)ccc3NC(=O)CCc23)CC1,CHEMBL1290596,0.7943,5HT1A,-9.88999
COc1cccc2c(CCN3CCC(=CC3)c3c[nH]c4cc(F)ccc34)coc12,CHEMBL604513,11.0,5HT1A,-9.87391
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL85,253.0,5HT1A,-10.00362
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3ncccc3c2C1,CHEMBL233591,58.0,5HT1A,-9.40362
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1,CHEMBL380095,9.3,5HT1A,-9.87143
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(CN)cc3)cc12,CHEMBL121499,130.0,5HT1A,-9.14942
Cc1ccc(cc1)S(=O)(=O)c1cnc2ccc(F)cc2c1SCc1ccc(Cl)cc1,CHEMBL3403343,11860.0,5HT1A,-9.28661
Cc1ccc2c(OCCN3CCC(Cc4cccc(c4)C4CCN(CC4)S(C)(=O)=O)CC3)cccc2n1,CHEMBL462915,7.943,5HT1A,-10.41867
CC(C)Oc1cccc2C(C)NC(NCC(F)F)=Nc12,CHEMBL446459,240.0,5HT1A,-7.1414
CC(Cc1c[nH]c2ccccc12)N1CCCC(C1)c1ccnc(NC2CC2)n1,CHEMBL515283,40.2,5HT1A,-8.82988
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL31354,0.59,5HT1A,-9.17719
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL238007,40.6,5HT1A,-7.37733
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL238007,,5HT1A,-7.37733
OC(CCN1CCN(CC1)c1ccc(F)cc1)c1ccccc1,CHEMBL137725,144.54,5HT1A,-8.34772
COc1ccccc1N1CCN(CCC(Oc2ccc(cc2)C(F)(F)F)c2ccc(cc2)-c2ccccc2)CC1,CHEMBL136022,5011.87,5HT1A,-10.22047
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCN(CC3)C(C)=O)CC2=O)CC1,CHEMBL57097,10.0,5HT1A,-9.11027
OC1(CC2CCC(C1)N2CCCC(=O)c1ccc(F)cc1)c1ccccc1,CHEMBL478617,37.6,5HT1A,-8.89625
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(cc3c2=O)-c2ccccc2)CC1,CHEMBL382057,122.3,5HT1A,-9.63281
CN1C(=O)COc2c(CCN3CCN(CC3)c3cc(F)cc4nc(C)ccc34)cccc12,CHEMBL469374,0.1995,5HT1A,-9.5974
OC1COc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc2C1=O,CHEMBL3656910,1.1,5HT1A,-10.04998
O=c1sc2ccccc2n1CCCCN1CCN(Cc2ccccc2)CC1,CHEMBL3331259,695.11,5HT1A,-8.34552
CCCN1CCc2cccc-3c2[C@H]1Cc1cccc(OCC(C)=C)c-31,CHEMBL598760,373.0,5HT1A,-8.54106
Fc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL299691,7.5,5HT1A,-8.8663
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc3N(CC(F)F)C(=O)COc23)CC1,CHEMBL511279,0.5012,5HT1A,-9.32945
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)N(C)C)CC1,CHEMBL1688990,7.5,5HT1A,-8.54628
OC[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@H]1O,CHEMBL251254,100000.0,5HT1A,-9.20477
COc1ccc2n(cc(-c3[nH]c(NC(C)=O)nc3C)c2c1)S(=O)(=O)c1cccc2ccccc12,CHEMBL4469792,,5HT1A,-9.85853
Cl.COc1ccc2n(cc(-c3[nH]c(N)nc3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4574931,10000.0,5HT1A,-8.70283
Cl.COc1ccc2n(cc(-c3cnc(N)[nH]3)c2c1)S(=O)(=O)c1cccc(F)c1,CHEMBL4590882,,5HT1A,-8.56506
Cc1ccc2c(OCCN3CCN(Cc4ccc5OCC(=O)N(CCc6ccccc6)c5c4)CC3)cccc2n1,CHEMBL248407,1.259,5HT1A,-10.97569
FC(F)(F)c1nc2cccc(OCCN3CCN(CC3)c3cccc4[nH]c(nc34)C(F)(F)F)c2[nH]1,CHEMBL472117,19.0,5HT1A,-10.18804
CN1C(=N)N(C)\\C(=C\\c2c[nH]c3cc(Br)ccc23)C1=O,CHEMBL463249,10000.0,5HT1A,-7.48568
Cl.Cc1nc(N)[nH]c1-c1cn(c2ccccc12)S(=O)(=O)c1cccc2ccccc12,CHEMBL4471055,10000.0,5HT1A,-10.70886
CC1NC(NCC(F)F)=Nc2ccc(Cl)c(Cl)c12,CHEMBL429136,124.0,5HT1A,-7.11995
C(CN1CCC(=CC1)c1c[nH]c2ccccc12)Oc1cccc2OCCOc12,CHEMBL104144,78.3,5HT1A,-9.85982
COc1ccc2ccc(NCCCCN3CCN(CC3)c3ccccc3OC)nc2c1,CHEMBL270736,4.6,5HT1A,-8.88798
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,0.18,5HT1A,-6.44818
Clc1cccc(c1)N1CCN(CCCn2n(-c3ccccc3)c(=O)c3ccccc3c2=O)CC1,CHEMBL573237,416.87,5HT1A,-9.71795
C[C@@H]1C[C@H](CCN1C[C@H](O)COc1cccc2[nH]ccc12)c1cc2cc(F)ccc2s1,CHEMBL79205,11.75,5HT1A,-9.79359
Cl.Cl.CCCN(CCC)C1Cc2cccc3nc(C)n(C1)c23,CHEMBL1202408,4493.0,5HT1A,-6.75036
COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,CHEMBL42539,11.75,5HT1A,-8.32064
NC(=O)c1ccc(F)c2OC[C@H](Cc12)N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1,CHEMBL208774,253.0,5HT1A,-10.0227
O=C1Cc2ccccc2N1CCCCCN1CCc2ccccc2C1,CHEMBL3321777,523.0,5HT1A,-8.93637
COc1cc(N2CCN(CC2)C2CCN(CC2)c2cccc3ccc(nc23)C(F)(F)F)c2ncccc2c1,CHEMBL1096540,1.8,5HT1A,-9.98103
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2nc(cn-32)C(F)(F)F)CC1,CHEMBL1241641,0.1585,5HT1A,-10.41972
OC(CCN1CCN(CC1)c1cccc2OCCOc12)c1csc2ccc(F)cc12,CHEMBL336842,6.026,5HT1A,-9.55828
FC(F)(F)c1ccc(OC(CCN2CCN(CC2)c2ccc(Cl)cc2)c2ccccc2)cc1,CHEMBL135826,5011.87,5HT1A,-10.03877
Fc1ccc(cc1)N1CCN(CCC(=O)c2ccccc2)CC1,CHEMBL334444,794.33,5HT1A,-8.40722
Cc1cc(C(=O)CCN2CCN(CC2)c2cccc3ccccc23)c(C)s1,CHEMBL441481,5011.87,5HT1A,-9.41044
COc1cc(Cl)ccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,CHEMBL423168,501.19,5HT1A,-8.53581
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,CHEMBL1774990,2.15,5HT1A,-9.38609
Cc1ccc2c(cccc2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL490417,0.2512,5HT1A,-9.61079
COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,28.0,5HT1A,-6.22495
Oc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,CHEMBL423361,0.33,5HT1A,-9.33739
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,CHEMBL716,79.43,5HT1A,-7.88034
O[C@@H](CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,CHEMBL236515,11.2,5HT1A,-8.39439
OC(CNC1CCCCC1)COc1cccc2[nH]ccc12,CHEMBL396185,3.58,5HT1A,-7.47877
Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,CHEMBL62919,1570.0,5HT1A,-10.01978
CN(CCCN(C)c1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL431357,1000.0,5HT1A,-8.28741
Oc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,CHEMBL1910145,0.74,5HT1A,-9.45726
COC(=O)c1cc2c3OC(CNCCCc4ccccc4)COc3ccc2[nH]1,CHEMBL318374,0.2,5HT1A,-8.8479
CCCC(=O)Nc1ccc2CC3N(C)CCc4cc(OC)c(OCC=C)c(-c2c1)c34,CHEMBL4640150,463.0,5HT1A,-7.9025
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,CHEMBL378073,15.8,5HT1A,-8.80878
COc1ccccc1N1CCN(CCCN2c3nc4n(C)c(=O)n(C)c(=O)c4n3CCC2=O)CC1,CHEMBL2237163,21.58,5HT1A,-8.88155
Cl.COc1ccc2c(c1)oc1c(CN3CCN(CC3)c3ccccc3OC)cccc1c2=O,CHEMBL2401931,24.0,5HT1A,-8.95002
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,CHEMBL716,300.0,5HT1A,-7.88034
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(CC3)c3ccc(cc3)[N+]([O-])=O)cc12,CHEMBL324289,15.9,5HT1A,-9.28587
COc1cccc2c(CCN3CCC(=CC3)c3c[nH]c4ccc(cc34)C#N)coc12,CHEMBL596665,5.14,5HT1A,-9.67889
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,CHEMBL49,20.0,5HT1A,-8.50134
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]c(cc23)C(N)=O)[C@@H](C)C1,CHEMBL129433,6.36,5HT1A,-9.79125
COc1cccc(CCc2ccccc2OCCCCN2CCN(CC2)c2ccccc2OC)c1,CHEMBL516334,1092000.0,5HT1A,-9.58085
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,CHEMBL1255085,12.59,5HT1A,-8.73498
Cc1cccc(N2CCN(CCc3ccc4[nH]nnc4c3)CC2)c1C,CHEMBL184770,83.18,5HT1A,-9.34826
CC(Oc1ccccc1C1CC1)C1=NCCN1,CHEMBL1276218,7.244,5HT1A,-6.99274
OC12C3C4C5C3C(C3C5CC4C13)N2Cc1ccc2OCOc2c1,CHEMBL2205829,,5HT1A,-7.9472
COc1ccc(cc1)N1CCN(CC[C@H]2OCCc3cc(ccc23)C(N)=O)CC1,CHEMBL71907,3356.0,5HT1A,-9.2311
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,CHEMBL110318,800.0,5HT1A,-7.78255
Clc1ccc(Cl)c(c1)N1CCN(CCN2C(=O)CC3(CCCC3)C2=O)CC1,CHEMBL56620,1000.0,5HT1A,-8.7407
C(COc1ccccc1)NCCOc1ccccc1OCc1ccccc1,CHEMBL1255086,7.943,5HT1A,-8.56993
O=C(NC1CCc2ccc(CCN3CCN(CC3)c3nsc4ccccc34)cc12)c1ccco1,CHEMBL398744,7.9,5HT1A,-10.47052
CCO[C@@]1(CC)c2cccc3C[C@H]4N(C)CCc5ccc1c(-c23)c45,CHEMBL280804,19.1,5HT1A,-8.44158
[O-][n+]1ccccc1-c1ccc(cc1)C(=O)NC\\C=C\\CN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL244774,60.6,5HT1A,-9.45997
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCc1c[nH]c2ccc(Cl)cc12)C1CCC1,CHEMBL483573,3.98,5HT1A,-10.06718
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,3.715,5HT1A,-6.44818
Cn1c2nc3N(CCCN4CCN(CC4)c4ncccn4)C(=O)CCCn3c2c(=O)n(C)c1=O,CHEMBL2237158,474.24,5HT1A,-9.04531
Cl.Cc1ccc(Sc2ccccc2N2CCNCC2)cc1C,CHEMBL2205054,53.0,5HT1A,-8.14692
CCn1cncc1-c1c[nH]c2ccc(F)c(F)c12,CHEMBL4555115,10000.0,5HT1A,-7.02727
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,CHEMBL4558202,200.0,5HT1A,-6.91302
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,CHEMBL4435235,933.0,5HT1A,-7.49906
Cc1cc(OCCCCN2CCN(CC2)c2cnccn2)c2c(C)cc(=O)oc2c1,CHEMBL4288960,6.7,5HT1A,-8.65661
Cc1cc(OCCCN2CCN(CC2)c2ccccc2F)c2c(C)cc(=O)oc2c1,CHEMBL4293826,3.0,5HT1A,-8.80972
COc1ccccc1N1CCN(CCCCN2Cc3ccccc3C2=O)CC1,CHEMBL393492,1000.0,5HT1A,-8.75869
O=C1N(CCCCCN2CCN(CC2)c2ccccc2)Cc2ccccc12,CHEMBL521973,1000.0,5HT1A,-8.85133
O=C1Cc2ccccc2N1CCCCN1CCN(CC1)c1ccccc1,CHEMBL395933,124.0,5HT1A,-8.40661
CCCN(CCCCn1ccc2c(F)cccc12)C1COc2c(F)ccc(C(N)=O)c2C1,CHEMBL485033,14.0,5HT1A,-9.10148
OC12C3C4C5C3C(C3C5CC4C13)N2Cc1ccccc1,CHEMBL1189234,,5HT1A,-7.83098
COc1cc(Br)c2OC[C@@H]3CC[C@@H](CN)c1c23,CHEMBL331864,550.0,5HT1A,-6.82534
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,CHEMBL1185,124.0,5HT1A,-8.14834
C(COc1cccc2[nH]ccc12)CN1C2CCC1C=C(C2)c1ccc2ccccc2c1,CHEMBL185494,46.0,5HT1A,-9.99659
C(Cc1ccc2[nH]c(nc2c1)-c1ccccc1)N1CCN(CC1)c1ccccc1,CHEMBL185436,173.78,5HT1A,-9.17522
NC1=Nc2ccc(Cl)c(Cl)c2CN1,CHEMBL1548,1080.0,5HT1A,-6.18402
CCCC(=O)NC1CCc2cc(CCN3CCN(CC3)c3nsc4ccccc34)ccc12,CHEMBL252228,2.0,5HT1A,-9.89661
CN(CCN(C)c1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,CHEMBL55790,432.7,5HT1A,-7.81452
CN1CCc2c(C1)c1cccc3Cc4ccccc4Cn2c13,CHEMBL3104092,371.54,5HT1A,-8.77335
Clc1ccc(cc1)N1CCN(CCC(=O)c2cccs2)CC1,CHEMBL134598,5011.87,5HT1A,-7.61287
COc1ccccc1N1CCN(CCC(=NO)c2ccccc2)CC1,CHEMBL135669,17.38,5HT1A,-8.64973
COc1ccc(cc1)C(O)CCN1CCN(CC1)c1ccccc1OC,CHEMBL135272,323.59,5HT1A,-8.28887
COc1ccccc1N1CCN(CCC(=NO)c2ccsc2)CC1,CHEMBL132764,6.457,5HT1A,-7.76614
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccc(Cl)cc1,CHEMBL476935,90.9,5HT1A,-8.21745
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,CHEMBL424128,1.8,5HT1A,-8.90009
COc1ccccc1CCCNCC1COC(O1)(c1ccccc1)c1ccccc1,CHEMBL1088072,7.943,5HT1A,-9.24418
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,CHEMBL583750,606.0,5HT1A,-8.12131
Cc1ccc2c(OCCN3CCN(Cc4ccc(O)c(N)c4)CC3)cccc2n1,CHEMBL191895,1258.93,5HT1A,-9.45227
CCOc1cccc2OC[C@H](CN3[C@H]4CC[C@@H]3C[C@](O)(C4)c3ccccc3)Oc12,CHEMBL147477,3.05,5HT1A,-9.51153
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,CHEMBL575930,364.0,5HT1A,-7.79376
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,CHEMBL209324,1.0,5HT1A,-8.88528
O=C1Cc2ccccc2N1CCCCCN1CCN(CC1)c1cccc2ccccc12,CHEMBL506875,16.0,5HT1A,-9.92863
OC1(CCN(CCCC(=O)c2ccc(F)cc2)C1)c1ccc(Cl)cc1,CHEMBL150161,832.0,5HT1A,-8.87795
O=C1COc2ccc(CCN3CCN(CC3)c3cccc4cccnc34)cc2N1,CHEMBL523095,1.585,5HT1A,-10.42861
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL2442996,239.0,5HT1A,-9.07333
CC(C)NC(=O)c1ncn-2c1COc1c(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cccc-21,CHEMBL1241998,0.1995,5HT1A,-9.93098
Fc1ccc2cccc(N3CCN(CCCOc4ccc5CNCc5c4)CC3)c2c1,CHEMBL1258426,,5HT1A,-9.69739
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,CHEMBL148022,1.0,5HT1A,-10.21444
COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4c(N)ccc(C2=O)c34)CC1,CHEMBL578844,0.67,5HT1A,-9.73119
COc1cccc(CCN2CCN(CC2)c2ccccc2OC)c1,CHEMBL1271151,2.4,5HT1A,-7.77961
O[C@H]1[C@@H](Cc2cc(F)ccc12)N1CCC(CC1)c1cc(F)cc2CCCOc12,CHEMBL297017,4.898,5HT1A,-10.01234
Cc1ncc2c(cccc2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2)CC1,CHEMBL489195,0.3981,5HT1A,-9.50381
Fc1ccc2[nH]cc(CCCN(CC3CC3)C3COc4ccc5CCNC(=O)c5c4C3)c2c1,CHEMBL593865,19.0,5HT1A,-9.83458
Fc1ccc2[nH]cc(CCCN(CCC(F)(F)F)C3COc4ccc5CCNC(=O)c5c4C3)c2c1,CHEMBL605919,966.0,5HT1A,-10.14388
Cc1ccccc1Oc1ncccc1C1CCNCC1,CHEMBL596714,60.0,5HT1A,-7.60708
CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL263881,1.1,5HT1A,-8.24319
Cl.Cl.COc1ccc2c(c1)oc1ccc(CN3CCN(Cc4ccccc4)CC3)cc1c2=O,CHEMBL3217036,1671.0,5HT1A,-8.97143
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,CHEMBL412022,1772.0,5HT1A,-7.07018
Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL244162,415.0,5HT1A,-9.908
FC(F)(F)c1ccc(CNC(=O)CCOCCN2CCN(CC2)c2ncccc2-c2ccccc2)cc1,CHEMBL3950020,365.0,5HT1A,-10.13314
OC(=O)\\C=C\\C(O)=O.Cc1ccccc1N1CCN(CC1)C(=O)COc1ccc2[nH]cc(CCN)c2c1,CHEMBL321818,8.0,5HT1A,-9.35419
CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL243955,112.0,5HT1A,-9.30983
CN1CCc2ccc3[C@@H](N)c4cccc5C[C@@H]1c2c3-c45,CHEMBL27251,355.0,5HT1A,-8.65019
CCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL111376,42.0,5HT1A,-6.85538
CCCN(CCC)C1CCc2cccc(O)c2C1,CHEMBL56,0.83,5HT1A,-6.44818
Oc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,CHEMBL11363,470.0,5HT1A,-7.61983
CNCCc1c[nH]c2ccc(cc12)C(C)(C)C,CHEMBL357034,6.1,5HT1A,-6.88603
Fc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL299691,32.57,5HT1A,-8.8663
COc1ccccc1N1CCN(CC2COC3(CCN(CC3)C(=O)C(F)(F)F)O2)CC1,CHEMBL3342865,323.59,5HT1A,-8.98092
Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)NCCOc3cccc4OCCOc34)c2c1,CHEMBL362823,18.9,5HT1A,-9.74115
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,CHEMBL1242950,280.0,5HT1A,-7.63239
COc1cccc2C[C@@H]3C(CCN3CC=C)Cc12,CHEMBL24129,11.0,5HT1A,-7.2853
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2c(ncn-32)C(=O)NCC2CC2)CC1,CHEMBL1242345,0.1259,5HT1A,-9.76047
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,CHEMBL1221594,9.62,5HT1A,-9.36625
CCCN1CCC[C@H]2[C@H]1CCc1ccc(O)cc21,CHEMBL56183,3.87,5HT1A,-7.59751
Fc1ccc2occ(CCN3CCC(=CC3)c3c[nH]c4ccc(cc34)C#N)c2c1,CHEMBL596816,41.5,5HT1A,-10.06127
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2c(ncn-32)C(=O)N2CCCCC2)CC1,CHEMBL1242623,0.3981,5HT1A,-10.9108
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3c(cccc23)N(C)C)CC1,CHEMBL575763,29.0,5HT1A,-9.05853
CNC1=Nc2ccc(Cl)c(Cl)c2C(C)N1,CHEMBL271298,246.0,5HT1A,-6.37626
CC1NC(N)=Nc2cccc(Cl)c12,CHEMBL270177,192.0,5HT1A,-6.32167
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4570910,281.0,5HT1A,-10.235
