,smiles,ChEMBL_ID,activity_Ki,binding_score
921,O=C1N(CCCCN2CCC3CCCCC3C2)C(=O)c2ccccc12,CHEMBL3817911,2.5185139398778875,-9.4626
922,Cc1cccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c1C,CHEMBL2376451,4.0,-10.23239
924,COc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4542754,2.5634810853944106,-9.98002
925,CN1CCCN(CCn2ccc3ccc(OCc4ccccc4)cc23)CC1,CHEMBL82550,2.2600713879850747,-10.00517
926,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,2.7075701760979363,-7.51127
928,CN(C)C[C@H]1CC2[C@H](O1)c1cc(F)ccc1Oc1ccccc21,CHEMBL194659,1.9030899869919435,-8.47488
930,C[C@@H](CCN1CCC[C@@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL267543,3.1999991251967965,-8.91597
931,CN(C)C[C@H]1C[C@H]2[C@H](O1)c1cc(F)ccc1Sc1ccccc21,CHEMBL366164,0.8129133566428556,-9.02159
932,C[C@H](CCN1CCC[C@@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL12389,2.099991233544684,-9.21093
934,CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,3.281941933440825,-9.90509
935,Fc1ccc(cc1)-c1ccccc1N1CCNCC1,CHEMBL2164332,0.43136376415898736,-8.54553
937,COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCCCC(OC(C)=O)c2c1,CHEMBL392970,2.6989700043360187,-10.51923
938,COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,CHEMBL1910139,2.12057393120585,-9.72747
941,CN1CCCN(CCn2ccc3ccc(F)cc23)CC1,CHEMBL309908,2.459392487759231,-8.02804
942,Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2ccccc2O)CC1,CHEMBL4787550,2.673020907128896,-9.06747
945,Cc1ccccc1-c1ccccc1N1CCNCC1,CHEMBL2164329,0.8388490907372553,-8.49869
947,Cc1nccc2-c3ccc(Br)cc3NC(C)(C)c12,CHEMBL4642292,4.0,-8.61268
948,Cl.NC(N)=NC(=O)c1ccc2-c3ccccc3C3(CCCC3)c2c1,CHEMBL3343669,0.25527250510330607,-10.14885
950,O=C(CCCCN1CCN(CC1)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037530,1.7965743332104296,-9.57498
951,Cl.Clc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL1949977,1.6720978579357175,-10.22299
952,O=S(=O)(NCCCCN1CCN(CC1)c1nsc2ccccc12)c1cnc2ccccn12,CHEMBL3289964,0.6127838567197355,-10.00158
953,Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cnc3ccccn23)CC1,CHEMBL3290018,0.505149978319906,-10.11791
954,O=S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc12)c1cnc2ccccn12,CHEMBL3289963,0.7993405494535817,-9.48593
955,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,CHEMBL203013,3.0,-7.77893
956,O=S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc12)c1cc2ccccc2s1,CHEMBL3289957,1.1139433523068367,-9.8558
957,OC1(CCN(CCCOc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL1940404,2.8169038393756605,-8.89043
958,O=c1n(CCCCCN2CCN(CC2)c2ccccc2)cnc2ccccc12,CHEMBL3401484,2.4871383754771865,-9.52143
959,O=c1n(CCCCCN2CCN(Cc3ccccc3)CC2)cnc2ccccc12,CHEMBL3401485,3.0342272607705505,-9.71684
960,CCOc1ccccc1N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,CHEMBL3401488,0.8375884382355113,-9.31718
961,Cc1sc2ncn(CCCCCN3CCN(CC3)c3ccc(Cl)cc3)c(=O)c2c1C,CHEMBL3401492,2.3283796034387376,-9.62934
962,COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OCCF,CHEMBL3581247,1.7160033436347992,-9.3002
963,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]c(O)nc3c2)CC1,CHEMBL112150,1.7599698575543072,-9.55853
964,Cc1c(sc2ccc(F)cc12)S(=O)(=O)NCCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL3290016,-0.6989700043360187,-11.11041
968,Cl.CC1CC(C)CN(CCCCC(=O)n2c3ccccc3c3ccccc23)C1,CHEMBL3764307,3.1455071714096627,-10.1184
969,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cnn(C)c1,CHEMBL3739745,1.2787536009528289,-8.87166
970,CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c2cnn(C)c2)c1,CHEMBL3760010,1.845098040014257,-8.83135
971,COc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759120,2.53655844257153,-8.84473
972,Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL3759874,2.931966114728173,-8.65949
973,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OCCO)cc2)CC1,CHEMBL3984541,1.1613680022349748,-9.43753
974,Cl.O=C(CCCCN1CCC(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3763275,2.490000641890952,-11.18541
975,Cl.O=C(CCCCCN1CCOCC1)n1c2ccccc2c2ccccc12,CHEMBL3763567,3.1200010744683957,-9.61975
976,Fc1ccc(cc1)C(=O)C1CCN(CCc2ccccc2I)CC1,CHEMBL74756,0.5658478186735176,-8.73058
977,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCOc2ccccc2C#N)CC1,CHEMBL4783043,1.2479732663618066,-9.0015
978,COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1,CHEMBL2431120,2.9684829485539352,-8.59352
979,COc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccncc2)CC1,CHEMBL2442999,1.255272505103306,-9.26128
981,[Br-].COc1ccc2n(cc(-c3[nH]c4nccc[n+]4c3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4442148,4.0,-9.90667
984,O=c1[nH]c(CCCCN2CCN(CC2)c2ccccc2)nc2ccccc12,CHEMBL3401478,2.161368002234975,-9.72959
985,O=C1N(CCCCCCN2CCN(CC2)c2nsc3ccccc23)S(=O)(=O)c2ccccc12,CHEMBL4440695,1.6532125137753437,-10.13003
986,COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL2442996,1.0492180226701815,-9.18536
987,COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c4c[nH]c5ccccc45)C3=O)c2c1,CHEMBL4483554,1.3979400086720377,-10.9761
988,Cc1ccc(cc1C)-c1cccc(c1)N1CCNCC1,CHEMBL2164335,1.968482948553935,-9.52251
989,NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL3235739,2.2528530309798933,-9.11581
990,COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377443,2.7701152947871015,-10.66424
991,CSc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235726,2.2121876044039577,-8.66171
992,Cl.Cn1c2ncn(CCCCCN3CCc4ccccc4C3)c2c(=O)n(C)c1=O,CHEMBL3361004,3.0038911662369108,-9.60081
993,O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,CHEMBL204171,0.9030899869919435,-10.3593
994,COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2C)CC1,CHEMBL3326989,1.416640507338281,-10.46795
996,CSc1ccccc1N1CCN(Cc2ccc(cc2)C(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235729,2.7535830588929064,-10.08193
997,COc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235731,3.0788191830988487,-8.89027
998,O=C(CCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCOCC1,CHEMBL3409046,0.9542425094393249,-11.21656
1001,Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccccc4O)c(cn3c2c(=O)n(C)c1=O)-c1ccccc1,CHEMBL3423333,1.6334684555795866,-9.79207
1002,CC(C)c1ccccc1OCCN1CCC(CC1)N(C)S(=O)(=O)c1ccccc1,CHEMBL3747052,0.9542425094393249,-9.46497
1003,CN(C)[C@H]1CCc2c(C1)cccc2-c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL4637353,2.9590413923210934,-10.89689
1004,CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2)C1=O)c1ccc(F)cc1,CHEMBL3769836,2.3483048630481607,-9.43672
1005,CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1ccc(F)cc1,CHEMBL3759927,2.2095150145426308,-9.18325
1006,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccnc1,CHEMBL3758378,1.7242758696007892,-10.23028
1007,CC(C)c1ccccc1OCCN1CCC(CC1)NC(=O)c1ccc(F)cc1,CHEMBL3759273,2.45484486000851,-9.27069
1008,CC(C)c1ccccc1OCCN1CC(C1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3758978,0.8450980400142568,-8.89141
1010,Clc1ccc(cc1)-c1nn(Cc2ccccc2)c2CCNCc12,CHEMBL1644267,1.146128035678238,-9.87291
1011,COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3139441,0.6532125137753437,-11.30793
1012,O=C1Cc2ccccc2N1CC\\C=C\\CCN1CCc2ccccc2C1,CHEMBL3321794,-0.1549019599857432,-9.91736
1013,CN1CCc2cccc3-c4cc(NS(C)(=O)=O)ccc4CC1c23,CHEMBL4647589,1.4313637641589874,-9.87971
1014,CN(C)c1ccc2CC3N(C)CCc4cccc(-c2c1)c34,CHEMBL4636329,1.2304489213782739,-8.95308
1016,Cl.COCc1cccc2C(O)c3cc(ccc3-c12)C(=O)N=C(N)N,CHEMBL3310118,1.6989700043360187,-9.54142
1018,Clc1cccc(SCCN2CCC(C2)NC(=O)c2ccc3ccccc3n2)c1Cl,CHEMBL2159319,3.044539760392411,-9.39504
1019,O=C(NCCCCCCN1CCN(CC1)c1nsc2ccccc12)c1ccccc1,CHEMBL4645793,1.99563519459755,-9.31442
1020,COc1ccc(cc1)N(CCCCN1CCC(O)(CC1)c1ccc(Cl)c(c1)C(F)(F)F)c1ccc(OC)cc1,CHEMBL4293307,2.977266212427293,-9.71597
1021,CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,2.012837224705172,-7.07559
1022,Fc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377445,3.0663259253620376,-11.27024
1023,Brc1ccc2ccn(CCN3CCCN(CC3)C3CCCC3)c2c1,CHEMBL81022,1.0,-8.88241
1024,COc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL2391541,1.9500239065233265,-7.40622
1026,C1CN(CCN1)c1ccccc1-c1ccccc1,CHEMBL494675,0.146128035678238,-8.63194
1028,O=S(=O)(CCCCN1CCC2CCCCC2C1)c1ccccc1,CHEMBL206667,1.9822712330395684,-8.94291
1029,Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1cc(Cl)ccc-21,CHEMBL3310110,3.0,-9.27636
1030,C(N1CCN(CC1)c1ccccc1)c1cn(-c2ccccn2)c2ccccc12,CHEMBL3121430,2.2764618041732443,-9.97385
1032,Cl.CN1C(=O)N(CCCCCN2CCN(CC2)c2ccccc2F)C(C)(C1=O)c1ccccc1,CHEMBL3233666,2.1958996524092336,-9.71064
1033,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2cccc(Cl)c2Cl)C(=O)N(Cc2ccc(Cl)cc2Cl)C1=O,CHEMBL3233676,1.4913616938342726,-9.7797
1034,COc1ccccc1N1CCN(CC1)C(=N)NCCCCNS(=O)(=O)c1ccc(C)cc1,CHEMBL559260,2.146128035678238,-9.1632
1035,C[C@H]1[C@@H]2C[C@@]2([C@H](O)[C@@H]1O)n1cc(-c2ccccc2)c2c(Nc3ccccc3)ncnc12,CHEMBL4578381,2.8512583487190755,-11.02472
1036,CC(CCN1CCCC(C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL13049,1.8129133566428555,-8.99963
1037,NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235740,2.03342375548695,-10.12019
1038,Cc1ccccc1OC1CCN(CCC2CCCc3ccccc3C2=O)CC1,CHEMBL269400,1.0499928569201427,-9.79494
1039,OC(=O)\\C=C\\C(O)=O.Cc1ccc(cc1)-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121441,1.9731278535996986,-10.16504
1040,OC(=O)\\C=C\\C(O)=O.Oc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c3ccccc23)CC1,CHEMBL3121436,1.4313637641589874,-10.11543
1042,CC(C)CN1CCCN(CCn2ccc3ccc(Br)cc23)CC1,CHEMBL81488,1.568201724066995,-8.62417
1043,O=C(CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCCCC1,CHEMBL3409048,1.0791812460476249,-9.54577
1045,CCCCc1cc(nc(n1)N1CCN(C)CC1)-c1ccoc1,CHEMBL4204059,0.20411998265592482,-8.18867
1046,Cc1ccc(cc1)S(=O)(=O)c1cnc2ccc(F)cc2c1SCc1ccc(Cl)cc1,CHEMBL3403343,4.1041455505540085,-10.02437
1047,CN(CCCN1CCC(CC1)N(c1ccccc1)c1ccccc1)c1cccc(O)c1,CHEMBL3262427,2.4913616938342726,-8.59865
1048,OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CN(C)CCN(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)C(=O)CCC1CCCC1,CHEMBL191460,3.59999981394342,-9.16282
1051,CN(C)[C@@H]1CCc2c(C1)cccc2-c1cccs1,CHEMBL4646359,2.255272505103306,-7.75985
1053,Cn1c2nc3n(CCCCN4CCN(CC4)c4ccc(Cl)cc4)c(=O)ccn3c2c(=O)n(C)c1=O,CHEMBL3423378,1.7853298350107671,-9.66868
1054,CN1CCN(CC1)c1cccc2[nH]c(Cc3ccccc3)nc12,CHEMBL566410,2.6989700043360187,-9.59738
1055,CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL3741279,1.6232492903979006,-8.99862
1056,CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,CHEMBL202780,0.9030899869919435,-9.74434
1057,O=S(=O)(NCCCCN1CCc2ccccc2C1)c1ccc2ccccc2c1,CHEMBL1914488,1.806179973983887,-10.23708
1058,NC(=O)c1ccccc1OCCCN1CCN(CC1)c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL3409256,2.255272505103306,-10.3146
1059,O=c1[nH]c(CCCCN2CCN(CC2)c2ccccc2)nc2cc(sc12)-c1ccccc1,CHEMBL4473636,2.0253058652647704,-10.00854
1061,Cc1cccc(c1)S(=O)(=O)NCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289708,0.5797835966168101,-9.67835
1062,O=S(=O)(NCCCCN1CCN(CC1)c1noc2ccccc12)c1cccs1,CHEMBL3289976,1.8260748027008264,-8.97146
1063,Cl.O=C(CCCCCN1CCN(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3763677,2.099991233544684,-10.63902
1064,Cl.O=C(CCCCCN1CCCC1)n1c2ccccc2c2ccccc12,CHEMBL3763534,3.020000602192583,-9.52896
1065,CC1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764661,2.76999730402854,-9.60615
1066,Clc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4091193,1.0791812460476249,-10.1672
1068,Fc1cccc2c1nc(OCC1CCN(CCC(F)(F)F)CC1)c1cccnc21,CHEMBL3093186,4.0,-10.06385
1069,CCN(CCCCN1CCN(CC1)c1ccccc1OC)S(=O)(=O)c1ccc2ncccc2c1,CHEMBL1917356,1.6127838567197355,-9.53366
1070,NCCN(CCCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,CHEMBL1917338,2.4265112613645754,-9.42898
1071,Cc1sc2nc(CCCCCN3CCC(Cc4ccccc4)CC3)[nH]c(=O)c2c1C,CHEMBL3401475,2.2671717284030137,-9.66779
1072,COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccc3OC(C)C(=O)Nc3c2)CC1,CHEMBL4795056,1.2988530764097066,-9.99003
1073,Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740055,0.7781512503836436,-10.32326
1074,Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CHEMBL309750,0.47712125471966244,-9.45777
1075,O=C(CCCCN1CCC(CC1)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037531,2.0293837776852097,-9.71786
1078,Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL1576791,4.404662700873722,-10.88044
1079,COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2cccc(F)c2)CC1,CHEMBL3326980,1.5403294747908738,-10.23446
1080,CNc1cc(ncn1)-c1csc(n1)N(C)C(=O)c1ccc(F)cc1,CHEMBL569270,4.0,-8.5913
1081,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2)CC1,CHEMBL3326978,1.640481436970422,-9.93889
1082,O=S(=O)(NCCCN1CCN(CC1)c1noc2ccccc12)c1cccs1,CHEMBL3289975,1.9731278535996986,-9.27503
1083,O=C1N(CCCCCN2CCN(CC2)c2ccccc2)Cc2ccccc12,CHEMBL521973,2.307496037913213,-9.12169
1084,O=C(CCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCCCC1,CHEMBL3409045,1.0,-10.20399
1085,Fc1ccc(cc1)-c1ncccc1N1CCN(CCOCCC(=O)NCc2ccc(cc2)C#N)CC1,CHEMBL3947670,2.03342375548695,-9.20653
1086,CC(C)c1ccccc1OCCN1CCC(CNC(=O)c2cccs2)CC1,CHEMBL2158032,2.60959440922522,-8.94675
1087,CCc1nc2c(ccnc2n1Cc1cccc(F)c1)N1CCNCC1,CHEMBL4175829,4.091315159697223,-8.69764
1088,Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2cc(Cl)ccc2Cl)C1,CHEMBL2159475,1.7634279935629373,-8.55255
1089,FC(F)(F)Oc1ccc(cc1)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289974,2.4313637641589874,-10.32123
1090,Fc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4075144,1.146128035678238,-10.30997
1091,Oc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4080399,0.3010299956639812,-10.56175
1092,COc1cccc(OC)c1-c1ccccc1N1CCNCC1,CHEMBL2164342,1.9822712330395684,-7.9591
1093,C[C@H](CCN1CCC[C@@H](C)C1)C(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL152873,2.099991233544684,-9.46316
1094,COc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3817898,1.2299376859079338,-9.02238
1095,COCOc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ccccc2-c2ccc(OC)cc2)cc1,CHEMBL3983496,0.8129133566428556,-9.02308
1096,Fc1ccc(N2CCN(CCCCCC(=O)NCc3ccc(cc3)C#N)CC2)c(c1)-c1ccc(cc1)C#N,CHEMBL3910730,1.4313637641589874,-8.99264
1097,O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(OCCCN2CCOCC2)cc1,CHEMBL3906408,0.9777236052888477,-9.27965
1098,Clc1ccc2sc(CCCCN3CCC4(CC3)N(CNC4=O)c3ccccc3)nc2c1,CHEMBL3818124,3.1999991251967965,-10.3082
1099,O=C(CCCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,2.7099988280251885,-9.90829
1101,CCc1nc2c(ccnc2n1Cc1cccc(Cl)c1)N1CCNCC1,CHEMBL4164541,3.9419087743655994,-8.75218
1102,COc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,CHEMBL1916745,2.322219294733919,-9.24748
1103,Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccccc2)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233668,1.845098040014257,-9.51259
1104,NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL3235756,1.9777236052888478,-10.00652
1106,Cc1ccc(cc1)S(=O)(=O)NN=C1CCCc2c1[nH]c1ccc(Cl)cc21,CHEMBL3403337,3.622628426129325,-10.00066
1107,O=c1ccc(n[nH]1)-c1ccc(s1)S(=O)(=O)Nc1cccc2CCCCc12,CHEMBL3403339,4.419790586106362,-10.39275
1108,COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1C,CHEMBL3972166,3.050379756261458,-8.92254
1109,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)-n2cccn2)CC1,CHEMBL1631545,2.099991233544684,-10.05481
1110,COc1cc2CCN(CCCN3CCc4c(OCCF)cccc4C3=O)Cc2cc1OC,CHEMBL2437386,3.0,-8.99441
1111,Oc1c(F)cccc1CC1NCCc2c1[nH]c1ccccc21,CHEMBL241280,1.662757831681574,-9.42257
1112,COc1cccc(c1)S(=O)(=O)N1CCC[C@@H]1CCN1CCC(C)CC1,CHEMBL332701,1.0,-9.39981
1113,C[C@@H](CCN1CCC[C@@H](C)C1)C(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL347511,3.1999991251967965,-9.28582
1114,Oc1ccc2[nH]cc(CCN3CCN(CC3)c3cccc4ccccc34)c2c1,CHEMBL3262393,1.0644579892269186,-10.32599
1115,COc1cccc2CN(CCCNS(=O)(=O)c3cccc4ccccc34)CCc12,CHEMBL1917330,2.5563025007672873,-9.92952
1116,CCCCCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3580670,1.380211241711606,-9.09679
1117,COc1ccc(CNC(=O)CCOCCN2CCN(CC2)c2ccccc2-c2ccc(F)cc2)cc1,CHEMBL3113600,1.655138434811382,-9.59294
1119,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL267777,1.2000292665537704,-9.85808
1120,C[C@H](CCN1CCC(C)CC1)C(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL347115,1.4999618655961902,-9.4714
1121,C[C@@H]1C[C@@H](C)N1C(=O)[C@H]1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL138989,1.4913616938342726,-10.06184
1123,CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(Br)c1,CHEMBL3262415,2.2073650374690716,-8.48046
1124,Oc1cccc(NCCCN2CCN(CC2)c2ccccc2)c1,CHEMBL3262411,1.0043213737826426,-8.1399
1125,CN(CCCN1CCN(CC1)c1cccc2ccccc12)c1cccc(O)c1,CHEMBL3262408,0.4623979978989561,-9.8973
1126,CN(CCCN1CCN(CC1)c1ccc2ccccc2c1)c1cccc(O)c1,CHEMBL3262409,2.637689819118401,-10.05879
1127,CN(CCCN1CCN(CC1)c1ccccc1)c1cccc(NC(C)=O)c1,CHEMBL3262416,2.207095540419218,-9.32177
1128,Cl.O=C(CCCCN1CCC(CC1)c1ccccc1)n1c2ccccc2c2ccccc12,CHEMBL3763582,2.184691430817599,-10.86635
1129,Cl.CC1CC(C)CN(CCCCCC(=O)n2c3ccccc3c3ccccc23)C1,CHEMBL3763858,2.9206450014067875,-9.95884
1131,Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2cccc3CCCCc23)C1,CHEMBL2159480,1.2041199826559248,-9.84724
1132,Cl.Cl.Cc1cc(C)c(C)c(OCCOCCN2CCN(CCO)CC2)c1,CHEMBL4208428,3.4972061807039547,-7.74946
1133,Cl.Cl.Cc1cc(OCCCN2CCN(CC2)c2ccccc2)ccc1Cl,CHEMBL4212812,1.9542425094393248,-8.81835
1134,O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3s2)CC1,CHEMBL3819567,2.800001827817969,-10.14818
1135,O=c1[nH]c(CCCCCN2CCC(Cc3ccccc3)CC2)nc2c3ccccc3sc12,CHEMBL4469984,2.5634810853944106,-10.45625
1136,Fc1ccc2N(C3CCN(CCN4CCCc5ccccc5C4=O)CC3)C(=O)Cc2c1,CHEMBL9446,0.8399805576783427,-10.46599
1137,CN(C)CCSc1nc(cs1)-c1ccncc1,CHEMBL350166,1.4313637641589874,-6.33506
1138,CCOc1ccccc1C(=O)NC1CCN(CCSc2ccccc2-c2ccccc2)CC1,CHEMBL2158035,2.5171958979499744,-10.18724
1139,NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1ccc(F)cc1,CHEMBL3235737,3.074816440645175,-8.84433
1140,CN(C)C1CCc2c(C1)cccc2-c1ccc(F)cc1,CHEMBL4649308,2.0681858617461617,-8.92297
1141,CC1CCN(CC[C@@H]2CCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL94261,2.60000308662774,-9.86517
1143,CC1(C)NC(Nc2cccc(Br)c2)=NC(N)=N1,CHEMBL582877,3.318689269947746,-7.68376
1146,FC(F)(F)c1ccc(CNC(=O)CCOCCN2CCN(CC2)c2ccccc2-c2ccccc2)cc1,CHEMBL3895172,1.5440680443502757,-9.78531
1148,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,CHEMBL8618,-0.22184874961635637,-9.39752
1149,CNCc1ccc(OC)c(c1)-c1ccccc1OC,CHEMBL3899934,2.8115750058705933,-7.52118
1150,COc1ccccc1N1CCN(Cc2ccc(OC)c(c2)-c2ccccc2OC)CC1,CHEMBL3973160,1.8976270912904414,-9.39684
1152,COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2)CC1,CHEMBL3325464,1.5786392099680724,-9.93953
1153,CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c2ccc(F)cc2)c1,CHEMBL3759205,0.0,-9.85396
1154,Cn1cc(cn1)S(=O)(=O)NC1CN(CCOc2ccccc2-c2ccccc2)C1,CHEMBL3759558,1.6020599913279625,-9.33106
1155,Clc1ccc2n(cc(C3=CCNCC3)c2c1)S(=O)(=O)c1ccc2cccnc2c1,CHEMBL4572158,3.8646297245455123,-11.34952
