smiles,ChEMBL_ID,activity,binding_score
CC1CCN(CC[C@H]2CCCCN2S(=O)(=O)c2cccc3ccccc23)CC1,CHEMBL1788231,15.85,-9.58075
COc1ccc(C=C2NC(=O)N(CCCN3CCN(CC3)c3ncccn3)C2=O)cc1OC1CCCC1,CHEMBL4569899,1000.0,-10.2567
Cl.Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,CHEMBL3971383,144.54,-9.31222
COc1cccc(c1)S(=O)(=O)N1CCC[C@H]1CCN1CCC(C)CC1,CHEMBL153156,10.0,-8.80336
Cl.Clc1ccc2sc(CCCCN3CCC4CCCCC4C3)nc2c1,CHEMBL3941795,43.65,-8.83468
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,1000.0,-10.17835
Cc1c(sc2ccc(Cl)cc12)S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,CHEMBL97158,7943.28,-10.92284
COc1cc2CCN(C)C3Cc4cc5OCOc5cc4-c(c1OC)c23,CHEMBL467094,67.0,-8.88468
COc1ccc(cc1N1CCNCC1)S(=O)(=O)Nc1cc(Cl)cc(Cl)c1Cl,CHEMBL157910,1.995,-8.93627
COc1cccc2C(C)NC(NCC(F)F)=Nc12,CHEMBL404248,38.9,-7.7963
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409043,40.0,-10.94712
O=C1N(CCCCN2CCC3CCCCC3C2)C(=O)c2ccccc12,CHEMBL3817911,330.0,-9.4626
Cc1cccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c1C,CHEMBL2376451,10000.0,-10.23239
OC(C1CCN(CCc2ccc(I)cc2)CC1)c1ccc(F)cc1,CHEMBL415072,,-8.67138
COc1cccc(c1)N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4542754,366.0,-9.98002
CN1CCCN(CCn2ccc3ccc(OCc4ccccc4)cc23)CC1,CHEMBL82550,182.0,-10.00517
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,CHEMBL317535,510.0,-7.51127
Cl.CN(CCCCCC(=O)n1c2ccccc2c2ccccc12)Cc1ccccc1,CHEMBL3765794,604.0,-9.81226
CN(C)C[C@H]1CC2[C@H](O1)c1cc(F)ccc1Oc1ccccc21,CHEMBL194659,80.0,-8.47488
Fc1cccc(CCCN2C3CCC2CC3)c1,CHEMBL2030630,,-7.57164
C[C@@H](CCN1CCC[C@@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL267543,1584.89,-8.91597
CN(C)C[C@H]1C[C@H]2[C@H](O1)c1cc(F)ccc1Sc1ccccc21,CHEMBL366164,6.5,-9.02159
C[C@H](CCN1CCC[C@@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL12389,125.89,-9.21093
CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1,CHEMBL93240,3.7,-7.5466
CCCN1CCC(COc2nc3c(Cl)cccc3c3ccccc23)CC1,CHEMBL2181188,1914.0,-9.90509
Fc1ccc(cc1)-c1ccccc1N1CCNCC1,CHEMBL2164332,2.7,-8.54553
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL54,,-9.48778
COc1cc2CCN(Cc2cc1OC)\\C=N\\c1ccc2CCCCC(OC(C)=O)c2c1,CHEMBL392970,500.0,-10.51923
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,CHEMBL1910139,132.0,-9.72747
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,CHEMBL1112,14.0,-9.9341
O=C1Nc2cccc3CCCC1(CCCN1CCN(CC1)c1ccccc1)c23,CHEMBL13052,5.0,-9.52932
CN1CCCN(CCn2ccc3ccc(F)cc23)CC1,CHEMBL309908,288.0,-8.02804
Cl.COc1ccccc1N1CCN(CCCC(=O)Nc2ccccc2O)CC1,CHEMBL4787550,471.0,-9.06747
OC12C3C4C5C3C(C3C5CC4C13)N2CCCc1ccccc1,CHEMBL2205819,,-8.85951
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,48.4,-8.34675
Cc1ccccc1-c1ccccc1N1CCNCC1,CHEMBL2164329,6.9,-8.49869
Oc1ccc(cc1)-c1ccc(CNCCc2c[nH]c3ccc(Cl)cc23)o1,CHEMBL4442111,,-9.70108
Cc1nccc2-c3ccc(Br)cc3NC(C)(C)c12,CHEMBL4642292,10000.0,-8.61268
Cl.NC(N)=NC(=O)c1ccc2-c3ccccc3C3(CCCC3)c2c1,CHEMBL3343669,1.8,-10.14885
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL54,,-9.48778
O=C(CCCCN1CCN(CC1)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037530,62.6,-9.57498
Cl.Clc1ccc(cc1)N1CCN(CCC2CCN(CC2)S(=O)(=O)c2cncc3ccccc23)CC1,CHEMBL1949977,47.0,-10.22299
O=S(=O)(NCCCCN1CCN(CC1)c1nsc2ccccc12)c1cnc2ccccn12,CHEMBL3289964,4.1,-10.00158
Fc1ccc2c(noc2c1)C1CCN(CCCNS(=O)(=O)c2cnc3ccccn23)CC1,CHEMBL3290018,3.2,-10.11791
O=S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc12)c1cnc2ccccn12,CHEMBL3289963,6.3,-9.48593
C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N12,CHEMBL203013,1000.0,-7.77893
O=S(=O)(NCCCN1CCN(CC1)c1nsc2ccccc12)c1cc2ccccc2s1,CHEMBL3289957,13.0,-9.8558
OC1(CCN(CCCOc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,CHEMBL1940404,656.0,-8.89043
O=c1n(CCCCCN2CCN(CC2)c2ccccc2)cnc2ccccc12,CHEMBL3401484,307.0,-9.52143
O=c1n(CCCCCN2CCN(Cc3ccccc3)CC2)cnc2ccccc12,CHEMBL3401485,1082.0,-9.71684
CCOc1ccccc1N1CCN(CCCCCn2cnc3ccccc3c2=O)CC1,CHEMBL3401488,6.88,-9.31718
Cc1sc2ncn(CCCCCN3CCN(CC3)c3ccc(Cl)cc3)c(=O)c2c1C,CHEMBL3401492,213.0,-9.62934
COc1cc-2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c-2c34)cc1OCCF,CHEMBL3581247,52.0,-9.3002
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3[nH]c(O)nc3c2)CC1,CHEMBL112150,57.54,-9.55853
Cc1c(sc2ccc(F)cc12)S(=O)(=O)NCCCCN1CCC(CC1)c1noc2cc(F)ccc12,CHEMBL3290016,0.2,-11.11041
CN1CCc2c(C1)c1cccc3-c4ccccc4CCn2c13,CHEMBL3104093,195.0,-9.58466
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,CHEMBL282199,1.2,-9.32915
Cl.CN1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764934,1905.46,-9.49312
Cl.CC1CC(C)CN(CCCCC(=O)n2c3ccccc3c3ccccc23)C1,CHEMBL3764307,1398.0,-10.1184
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1cnn(C)c1,CHEMBL3739745,19.0,-8.87166
CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c2cnn(C)c2)c1,CHEMBL3760010,70.0,-8.83135
COc1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3759120,344.0,-8.84473
Fc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,CHEMBL3759874,855.0,-8.65949
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OCCO)cc2)CC1,CHEMBL3984541,14.5,-9.43753
Cl.O=C(CCCCN1CCC(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3763275,309.03,-11.18541
Cl.O=C(CCCCCN1CCOCC1)n1c2ccccc2c2ccccc12,CHEMBL3763567,1318.26,-9.61975
Fc1ccc(cc1)C(=O)C1CCN(CCc2ccccc2I)CC1,CHEMBL74756,3.68,-8.73058
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCOc2ccccc2C#N)CC1,CHEMBL4783043,17.7,-9.0015
COc1ccccc1N1CCN(CC1)c1nc(nc2cc(OC)c(OC)cc12)C1CC1,CHEMBL2431120,930.0,-8.59352
COc1ccc(cc1)-c1ccccc1N1CCN(CCOCCC(=O)NCc2ccncc2)CC1,CHEMBL2442999,18.0,-9.26128
O=C1Nc2cccc3CCCC1(CCCCN1CCN(CC1)c1ccccn1)c23,CHEMBL428494,1.862,-9.86367
[Br-].COc1ccc2n(cc(-c3[nH]c4nccc[n+]4c3C)c2c1)S(=O)(=O)c1ccccc1,CHEMBL4442148,10000.0,-9.90667
COc1cc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc(OC)c1,CHEMBL2205828,,-8.58042
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccccn2)CC1,CHEMBL2442994,15.2,-9.53229
O=c1[nH]c(CCCCN2CCN(CC2)c2ccccc2)nc2ccccc12,CHEMBL3401478,145.0,-9.72959
O=C1N(CCCCCCN2CCN(CC2)c2nsc3ccccc23)S(=O)(=O)c2ccccc12,CHEMBL4440695,45.0,-10.13003
COc1ccc(cc1)-c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,CHEMBL2442996,11.2,-9.18536
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c4c[nH]c5ccccc45)C3=O)c2c1,CHEMBL4483554,25.0,-10.9761
Cc1ccc(cc1C)-c1cccc(c1)N1CCNCC1,CHEMBL2164335,93.0,-9.52251
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL3235739,179.0,-9.11581
COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377443,589.0,-10.66424
CSc1ccccc1N1CCN(CCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235726,163.0,-8.66171
Cl.Cn1c2ncn(CCCCCN3CCc4ccccc4C3)c2c(=O)n(C)c1=O,CHEMBL3361004,1009.0,-9.60081
O=S(=O)(c1ccccc1)C1(CCCN2CCc3ccccc3C2)CCC1,CHEMBL204171,8.0,-10.3593
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2C)CC1,CHEMBL3326989,26.1,-10.46795
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)CC1,CHEMBL3409037,,-9.86284
CSc1ccccc1N1CCN(Cc2ccc(cc2)C(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235729,567.0,-10.08193
COc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,CHEMBL3235731,1199.0,-8.89027
O=C(CCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCOCC1,CHEMBL3409046,9.0,-11.21656
Cl.O=C(CCCCCN1CCCCCC1)n1c2ccccc2c2ccccc12,CHEMBL3764364,616.0,-9.64569
Cl.COc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3763779,30.0,-10.61802
Cn1c2nc3n(CCCCCN4CCN(CC4)c4ccccc4O)c(cn3c2c(=O)n(C)c1=O)-c1ccccc1,CHEMBL3423333,43.0,-9.79207
CC(C)c1ccccc1OCCN1CCC(CC1)N(C)S(=O)(=O)c1ccccc1,CHEMBL3747052,9.0,-9.46497
CN(C)[C@H]1CCc2c(C1)cccc2-c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CHEMBL4637353,910.0,-10.89689
CC1(NC(=O)N(CC(O)CN2CCN(CC2)c2ccccc2)C1=O)c1ccc(F)cc1,CHEMBL3769836,223.0,-9.43672
CC(C)c1ccccc1OCCN1CC2CC1CN2S(=O)(=O)c1ccc(F)cc1,CHEMBL3759927,162.0,-9.18325
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccnc1,CHEMBL3758378,53.0,-10.23028
CC(C)c1ccccc1OCCN1CCC(CC1)NC(=O)c1ccc(F)cc1,CHEMBL3759273,285.0,-9.27069
CC(C)c1ccccc1OCCN1CC(C1)NS(=O)(=O)c1ccc(F)cc1,CHEMBL3758978,7.0,-8.89141
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(CC1)c1ccccc1-c1ccccc1,CHEMBL3409035,94.0,-10.31708
Clc1ccc(cc1)-c1nn(Cc2ccccc2)c2CCNCc12,CHEMBL1644267,14.0,-9.87291
COc1ccccc1N1CCN(Cc2cn(-c3cccc4ccccc34)c3ccccc23)CC1,CHEMBL3139441,4.5,-11.30793
O=C1Cc2ccccc2N1CC\\C=C\\CCN1CCc2ccccc2C1,CHEMBL3321794,0.7,-9.91736
CN1CCc2cccc3-c4cc(NS(C)(=O)=O)ccc4CC1c23,CHEMBL4647589,27.0,-9.87971
CN(C)c1ccc2CC3N(C)CCc4cccc(-c2c1)c34,CHEMBL4636329,17.0,-8.95308
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,18.0,-8.34675
Cl.COCc1cccc2C(O)c3cc(ccc3-c12)C(=O)N=C(N)N,CHEMBL3310118,50.0,-9.54142
Oc1ccc2[nH]cc(CCN3CCN(CC3)c3ccccc3)c2c1,CHEMBL3262390,63.1,-9.15097
Clc1cccc(SCCN2CCC(C2)NC(=O)c2ccc3ccccc3n2)c1Cl,CHEMBL2159319,1108.0,-9.39504
O=C(NCCCCCCN1CCN(CC1)c1nsc2ccccc12)c1ccccc1,CHEMBL4645793,99.0,-9.31442
COc1ccc(cc1)N(CCCCN1CCC(O)(CC1)c1ccc(Cl)c(c1)C(F)(F)F)c1ccc(OC)cc1,CHEMBL4293307,949.0,-9.71597
CC(N)Cc1c[nH]c2ccccc12,CHEMBL30713,103.0,-7.07559
Fc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(C4=O)c4c[nH]c5ccccc45)CC3)c2c1,CHEMBL2377445,1165.0,-11.27024
Brc1ccc2ccn(CCN3CCCN(CC3)C3CCCC3)c2c1,CHEMBL81022,10.0,-8.88241
COc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL2391541,89.13,-7.40622
Cl.COc1ccccc1N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3763779,30.2,-10.61802
C1CN(CCN1)c1ccccc1-c1ccccc1,CHEMBL494675,1.4,-8.63194
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,25.0,-8.34675
O=S(=O)(CCCCN1CCC2CCCCC2C1)c1ccccc1,CHEMBL206667,96.0,-8.94291
Cl.NC(N)=NC(=O)c1ccc-2c(c1)C(O)c1cc(Cl)ccc-21,CHEMBL3310110,1000.0,-9.27636
C(N1CCN(CC1)c1ccccc1)c1cn(-c2ccccn2)c2ccccc12,CHEMBL3121430,189.0,-9.97385
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,79.43,-8.52987
Cl.CN1C(=O)N(CCCCCN2CCN(CC2)c2ccccc2F)C(C)(C1=O)c1ccccc1,CHEMBL3233666,157.0,-9.71064
Cl.CC1(C)N(CCCCCN2CCN(CC2)c2cccc(Cl)c2Cl)C(=O)N(Cc2ccc(Cl)cc2Cl)C1=O,CHEMBL3233676,31.0,-9.7797
COc1ccccc1N1CCN(CC1)C(=N)NCCCCNS(=O)(=O)c1ccc(C)cc1,CHEMBL559260,140.0,-9.1632
C[C@H]1[C@@H]2C[C@@]2([C@H](O)[C@@H]1O)n1cc(-c2ccccc2)c2c(Nc3ccccc3)ncnc12,CHEMBL4578381,710.0,-11.02472
CC(CCN1CCCC(C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL13049,65.0,-8.99963
NC(=O)[C@@H]1CCCN1C(=O)CCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3235740,108.0,-10.12019
Cc1ccccc1OC1CCN(CCC2CCCc3ccccc3C2=O)CC1,CHEMBL269400,11.22,-9.79494
OC(=O)\\C=C\\C(O)=O.Cc1ccc(cc1)-n1cc(CN2CCN(CC2)c2ccccc2)c2ccccc12,CHEMBL3121441,94.0,-10.16504
OC(=O)\\C=C\\C(O)=O.Oc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c3ccccc23)CC1,CHEMBL3121436,27.0,-10.11543
Cl.CC1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764178,364.0,-9.86371
CC(C)CN1CCCN(CCn2ccc3ccc(Br)cc23)CC1,CHEMBL81488,37.0,-8.62417
O=C(CCCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCCCC1,CHEMBL3409048,12.0,-9.54577
Clc1ccc(OC2CCN(CC[C@H]3CCCN3S(=O)(=O)c3ccc4cc[nH]c4c3)CC2)cc1,CHEMBL95104,2.0,-9.21189
CCCCc1cc(nc(n1)N1CCN(C)CC1)-c1ccoc1,CHEMBL4204059,1.6,-8.18867
Cc1ccc(cc1)S(=O)(=O)c1cnc2ccc(F)cc2c1SCc1ccc(Cl)cc1,CHEMBL3403343,12710.0,-10.02437
CN(CCCN1CCC(CC1)N(c1ccccc1)c1ccccc1)c1cccc(O)c1,CHEMBL3262427,310.0,-8.59865
OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CN(C)CCN(Cc1ccc(cc1)-c1ccc(CNCCc2ccccc2)cc1)C(=O)CCC1CCCC1,CHEMBL191460,3981.07,-9.16282
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,3162.28,-9.50683
Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,CHEMBL708,5.012,-9.60998
CN(C)[C@@H]1CCc2c(C1)cccc2-c1cccs1,CHEMBL4646359,180.0,-7.75985
C[C@@H](CCN1CCC[C@@H](C)C1)N(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL267543,1584.89,-8.91597
Cn1c2nc3n(CCCCN4CCN(CC4)c4ccc(Cl)cc4)c(=O)ccn3c2c(=O)n(C)c1=O,CHEMBL3423378,61.0,-9.66868
CN1CCN(CC1)c1cccc2[nH]c(Cc3ccccc3)nc12,CHEMBL566410,500.0,-9.59738
CC(C)c1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,CHEMBL3741279,42.0,-8.99862
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,CHEMBL202780,8.0,-9.74434
O=S(=O)(NCCCCN1CCc2ccccc2C1)c1ccc2ccccc2c1,CHEMBL1914488,64.0,-10.23708
NC(=O)c1ccccc1OCCCN1CCN(CC1)c1cccc2n(ccc12)S(=O)(=O)c1ccccc1,CHEMBL3409256,180.0,-10.3146
O=c1[nH]c(CCCCN2CCN(CC2)c2ccccc2)nc2cc(sc12)-c1ccccc1,CHEMBL4473636,106.0,-10.00854
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,18.0,-8.34675
Cc1cccc(c1)S(=O)(=O)NCCN1CCN(CC1)c1nsc2ccccc12,CHEMBL3289708,3.8,-9.67835
O=S(=O)(NCCCCN1CCN(CC1)c1noc2ccccc12)c1cccs1,CHEMBL3289976,67.0,-8.97146
Cl.O=C(CCCCCN1CCN(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc12,CHEMBL3763677,125.89,-10.63902
Cl.O=C(CCCCCN1CCCC1)n1c2ccccc2c2ccccc12,CHEMBL3763534,1047.13,-9.52896
CC1CCN(CCCCC(=O)n2c3ccccc3c3ccccc23)CC1,CHEMBL3764661,588.84,-9.60615
Clc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4091193,12.0,-10.1672
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,1000.0,-8.52987
Fc1cccc2c1nc(OCC1CCN(CCC(F)(F)F)CC1)c1cccnc21,CHEMBL3093186,10000.0,-10.06385
CCN(CCCCN1CCN(CC1)c1ccccc1OC)S(=O)(=O)c1ccc2ncccc2c1,CHEMBL1917356,41.0,-9.53366
NCCN(CCCN1CCc2ccccc2C1)S(=O)(=O)c1ccccc1,CHEMBL1917338,267.0,-9.42898
Cc1sc2nc(CCCCCN3CCC(Cc4ccccc4)CC3)[nH]c(=O)c2c1C,CHEMBL3401475,185.0,-9.66779
COc1ccc(cc1)-c1ccccc1N1CCN(C[C@@H](O)COc2ccc3OC(C)C(=O)Nc3c2)CC1,CHEMBL4795056,19.9,-9.99003
Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,CHEMBL3740055,6.0,-10.32326
Brc1ccc2ccn(CCN3CCCN4CCCCC4C3)c2c1,CHEMBL309750,3.0,-9.45777
O=C(CCCCN1CCC(CC1)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037531,107.0,-9.71786
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,CHEMBL42,18.0,-8.34675
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,CHEMBL715,185.0,-8.52987
Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL1576791,25390.0,-10.88044
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2cccc(F)c2)CC1,CHEMBL3326980,34.7,-10.23446
CNc1cc(ncn1)-c1csc(n1)N(C)C(=O)c1ccc(F)cc1,CHEMBL569270,10000.0,-8.5913
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2-c2ccccc2)CC1,CHEMBL3326978,43.7,-9.93889
O=S(=O)(NCCCN1CCN(CC1)c1noc2ccccc12)c1cccs1,CHEMBL3289975,94.0,-9.27503
O=C1N(CCCCCN2CCN(CC2)c2ccccc2)Cc2ccccc12,CHEMBL521973,203.0,-9.12169
O=C(CCCCN1CCN(CC1)c1ccccc1-c1ccccc1)N1Cc2ccccc2C[C@H]1C(=O)N1CCCCC1,CHEMBL3409045,10.0,-10.20399
Fc1ccc(cc1)-c1ncccc1N1CCN(CCOCCC(=O)NCc2ccc(cc2)C#N)CC1,CHEMBL3947670,108.0,-9.20653
CC(C)c1ccccc1OCCN1CCC(CNC(=O)c2cccs2)CC1,CHEMBL2158032,407.0,-8.94675
CCc1nc2c(ccnc2n1Cc1cccc(F)c1)N1CCNCC1,CHEMBL4175829,12340.0,-8.69764
Clc1ccc(s1)S(=O)(=O)NC1CCN(CCOc2cc(Cl)ccc2Cl)C1,CHEMBL2159475,58.0,-8.55255
FC(F)(F)Oc1ccc(cc1)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2ccccc12,CHEMBL3289974,270.0,-10.32123
Fc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4075144,14.0,-10.30997
Oc1cccc(c1)S(=O)(=O)NCCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,CHEMBL4080399,2.0,-10.56175
COc1cccc(OC)c1-c1ccccc1N1CCNCC1,CHEMBL2164342,96.0,-7.9591
C[C@H](CCN1CCC[C@@H](C)C1)C(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL152873,125.89,-9.46316
COc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,CHEMBL3817898,16.98,-9.02238
COCOc1ccc(CNC(=O)CCCCCN2CCN(CC2)c2ccccc2-c2ccc(OC)cc2)cc1,CHEMBL3983496,6.5,-9.02308
Fc1ccc(N2CCN(CCCCCC(=O)NCc3ccc(cc3)C#N)CC2)c(c1)-c1ccc(cc1)C#N,CHEMBL3910730,27.0,-8.99264
O=C(CCCCCN1CCN(CC1)c1ccccc1-c1ccccc1)NCc1ccc(OCCCN2CCOCC2)cc1,CHEMBL3906408,9.5,-9.27965
Clc1ccc2sc(CCCCN3CCC4(CC3)N(CNC4=O)c3ccccc3)nc2c1,CHEMBL3818124,1584.89,-10.3082
O=C(CCCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1nc2ccccc2s1,CHEMBL2037526,512.86,-9.90829
Clc1ccc2n(C3CCN(CCCCC(=O)c4nc5ccccc5s4)CC3)c(=O)[nH]c2c1,CHEMBL2037520,125.89,-9.753
CCc1nc2c(ccnc2n1Cc1cccc(Cl)c1)N1CCNCC1,CHEMBL4164541,8748.0,-8.75218
COc1ccccc1N1CCN(CCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,CHEMBL1916745,210.0,-9.24748
Cl.CC1(C)N(CCCCCN2CCN(CC2)c2ccccc2)C(=O)N(Cc2ccccc2)C1=O,CHEMBL3233668,70.0,-9.51259
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,CHEMBL3235756,95.0,-10.00652
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc23)CC1,CHEMBL225284,0.22,-9.73981
Cc1ccc(cc1)S(=O)(=O)NN=C1CCCc2c1[nH]c1ccc(Cl)cc21,CHEMBL3403337,4194.0,-10.00066
O=c1ccc(n[nH]1)-c1ccc(s1)S(=O)(=O)Nc1cccc2CCCCc12,CHEMBL3403339,26290.0,-10.39275
COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1C,CHEMBL3972166,1123.0,-8.92254
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)-n2cccn2)CC1,CHEMBL1631545,125.89,-10.05481
COc1cc2CCN(CCCN3CCc4c(OCCF)cccc4C3=O)Cc2cc1OC,CHEMBL2437386,1000.0,-8.99441
Oc1c(F)cccc1CC1NCCc2c1[nH]c1ccccc21,CHEMBL241280,46.0,-9.42257
COc1cccc(c1)S(=O)(=O)N1CCC[C@@H]1CCN1CCC(C)CC1,CHEMBL332701,10.0,-9.39981
C[C@@H](CCN1CCC[C@@H](C)C1)C(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL347511,1584.89,-9.28582
Oc1ccc2[nH]cc(CCN3CCN(CC3)c3cccc4ccccc34)c2c1,CHEMBL3262393,11.6,-10.32599
COc1cccc2CN(CCCNS(=O)(=O)c3cccc4ccccc34)CCc12,CHEMBL1917330,360.0,-9.92952
CCCCCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(-c2cc1OC)c34,CHEMBL3580670,24.0,-9.09679
COc1ccc(CNC(=O)CCOCCN2CCN(CC2)c2ccccc2-c2ccc(F)cc2)cc1,CHEMBL3113600,45.2,-9.59294
CC(=O)Nc1nc(C)c([nH]1)-c1ccc2ccn(c2c1)S(=O)(=O)c1ccccc1,CHEMBL4469147,,-9.80643
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL267777,15.85,-9.85808
C[C@H](CCN1CCC(C)CC1)C(C)S(=O)(=O)c1cccc2ccccc12,CHEMBL347115,31.62,-9.4714
